Date,Open,High,Low,Close,Volume,Adj Close
2006-06-14,31.75,31.859999,31.179998,31.51,18993100,20.519576
2006-06-13,32.25,32.45,31.609999,31.70,24357800,20.643306
2006-06-12,32.70,32.769999,32.319999,32.330001,9561200,21.053568
2006-06-09,32.749999,32.939997,32.639998,32.689998,11772700,21.288001
2006-06-08,32.65,32.90,32.339999,32.799999,28709300,21.359634
2006-06-07,32.589999,33.019999,32.569999,32.739999,10926000,21.320562
2006-06-06,32.799999,32.88,32.309999,32.63,23200400,21.24893
2006-06-05,33.089998,33.189997,32.68,32.709997,8061800,21.301025
2006-06-02,32.90,33.319998,32.90,33.249999,12643800,21.652678
2006-06-01,32.659998,33.109998,32.659998,33.060001,4518000,21.52895
2006-05-31,32.559999,32.72,32.369998,32.68,6483100,21.28149
2006-05-30,32.979997,32.979997,32.439998,32.45,9413500,21.131712
2006-05-26,32.839998,32.95,32.709997,32.939997,4869700,21.450803
2006-05-25,32.549999,32.689998,32.45,32.669998,6981000,21.274977
2006-05-24,32.299997,32.599996,32.099996,32.380001,13323100,21.086128
2006-05-23,32.639998,32.759997,32.339999,32.359998,9384800,21.073103
2006-05-22,32.529997,32.669998,32.25,32.519999,12672700,21.177296
2006-05-19,32.619998,32.749999,32.40,32.599996,12222600,21.229391
2006-05-18,32.749999,32.869998,32.419998,32.429998,8360500,21.118687
2006-05-17,33.169998,33.219999,32.619998,32.72,13422600,21.307538
2006-05-16,33.459997,33.549999,33.249999,33.389998,9561500,21.743847
2006-05-15,33.139998,33.459997,33.139998,33.43,6753600,21.769896
2006-05-12,32.999999,33.539999,32.999999,33.20,10406600,21.620118
2006-05-11,34.08,34.08,33.43,33.539999,10598000,21.841529
2006-05-10,34.049998,34.159997,33.86,34.099998,10461900,22.206205
2006-05-09,33.969999,34.119998,33.969999,34.08,12726300,22.193182
2006-05-08,34.209997,34.219999,33.979999,34.019999,10281200,22.154109
2006-05-05,33.810001,34.199999,33.810001,34.159997,14808900,22.245277
2006-05-04,33.619998,33.810001,33.619998,33.68,10429300,21.932698
2006-05-03,33.65,33.699999,33.479999,33.61,5726100,21.887114
2006-05-02,33.599998,33.659997,33.489999,33.639998,4896400,21.906649
2006-05-01,33.990001,34.029996,33.349998,33.43,16759700,21.769896
2006-04-28,33.499999,34.089998,33.499999,33.959997,16492400,22.115035
2006-04-27,33.029997,33.699999,32.979997,33.639998,21775500,21.906649
2006-04-26,32.810001,33.13,32.810001,33.119998,6676000,21.568021
2006-04-25,33.13,33.13,32.830001,32.93,8725300,21.444292
2006-04-24,33.439997,33.439997,32.739999,33.13,6810600,21.574534
2006-04-21,33.359998,33.359998,32.72,33.119998,6024800,21.568021
2006-04-20,33.099996,33.310001,33.019999,33.159998,5373600,21.594069
2006-04-19,33.119998,33.169998,32.959997,33.089998,11333300,21.548485
2006-04-18,32.580001,33.080001,32.509997,33.049999,16304200,21.522437
2006-04-17,32.539999,32.609998,32.359998,32.45,7458300,21.131712
2006-04-13,32.389998,32.519999,32.330001,32.479997,6870000,21.151247
2006-04-12,32.369998,32.529997,32.349996,32.429998,8626000,21.118687
2006-04-11,32.779997,32.779997,32.299997,32.359998,11979100,21.073103
2006-04-10,32.659998,32.810001,32.559999,32.639998,8589800,21.255441
2006-04-07,33.019999,33.049999,32.529997,32.580001,15008200,21.21637
2006-04-06,33.249999,33.249999,32.759997,32.889998,14073700,21.418243
2006-04-05,32.97,33.099996,32.889998,33.009997,10001500,21.496387
2006-04-04,32.599996,32.999999,32.519999,32.95,5489800,21.457316
2006-04-03,32.549999,32.859998,32.519999,32.599996,17761600,21.229391
2006-03-31,32.559999,32.70,32.499999,32.549999,9100300,21.196832
2006-03-30,32.619998,32.830001,32.479997,32.539999,10008300,21.19032
2006-03-29,32.769999,32.810001,32.519999,32.739999,6550800,21.320562
2006-03-28,32.859998,32.959997,32.529997,32.589999,13887400,21.222881
2006-03-27,32.859998,32.919998,32.759997,32.859998,8242500,21.398707
2006-03-24,32.819999,32.989999,32.729997,32.88,12086500,21.411732
2006-03-23,32.95,32.97,32.789999,32.889998,10013100,21.418243
2006-03-22,32.739999,33.080001,32.729997,33.049999,8927200,21.522437
2006-03-21,33.089998,33.109998,32.749999,32.789999,10612600,21.353122
2006-03-20,33.060001,33.169998,32.939997,33.119998,9054400,21.568021
2006-03-17,33.029997,33.099996,32.979997,33.099996,8742700,21.554995
2006-03-16,33.169998,33.319998,33.15,33.18,14009900,21.491828
2006-03-15,32.97,33.13,32.849996,33.069999,23877800,21.420576
2006-03-14,32.669998,33.029997,32.659998,33.029997,17439600,21.394666
2006-03-13,32.729997,32.810001,32.559999,32.65,12916300,21.148529
2006-03-10,32.45,32.70,32.349996,32.639998,9605500,21.14205
2006-03-09,32.549999,32.65,32.330001,32.349996,7940200,20.954206
2006-03-08,32.559999,32.619998,32.339999,32.549999,10367200,21.083755
2006-03-07,32.309999,32.549999,32.289999,32.529997,26680700,21.070799
2006-03-06,32.519999,32.609998,32.319999,32.419998,17043700,20.999549
2006-03-03,32.509997,32.709997,32.419998,32.519999,13546000,21.064323
2006-03-02,32.659998,32.659998,32.459997,32.599996,17965700,21.11614
2006-03-01,32.729997,32.799999,32.639998,32.799999,6728300,21.245688
2006-02-28,32.849996,32.88,32.539999,32.63,15690200,21.135575
2006-02-27,32.90,33.039999,32.90,32.95,11734500,21.342849
2006-02-24,32.830001,32.989999,32.739999,32.889998,9338900,21.303984
2006-02-23,32.95,33.039999,32.669998,32.819999,9125900,21.258643
2006-02-22,32.689998,32.979997,32.409998,32.939997,22395000,21.33637
2006-02-21,32.369998,32.519999,32.289999,32.330001,14553700,20.941255
2006-02-17,32.549999,32.619998,32.319999,32.429998,9473200,21.006026
2006-02-16,32.359998,32.559999,32.309999,32.559999,9676800,21.090232
2006-02-15,32.22,32.40,32.099996,32.369998,16644400,20.967162
2006-02-14,31.849999,32.309999,31.819999,32.179998,18669300,20.844092
2006-02-13,31.849999,31.889998,31.659998,31.799997,18027700,20.597953
2006-02-10,31.70,31.94,31.549997,31.919998,6550200,20.675682
2006-02-09,31.669998,31.969998,31.659998,31.739997,7923700,20.559089
2006-02-08,31.419998,31.70,31.419998,31.659998,11276500,20.507271
2006-02-07,31.619999,31.739997,31.45,31.459998,9067200,20.377724
2006-02-06,31.549997,31.69,31.549997,31.669998,9126600,20.513748
2006-02-03,31.799997,31.819999,31.379999,31.579999,15270100,20.455452
2006-02-02,31.909998,31.95,31.659998,31.709998,17747300,20.539657
2006-02-01,31.899998,32.080001,31.779999,31.929998,13474500,20.682159
2006-01-31,32.089999,32.159998,31.909998,31.95,16142700,20.695115
2006-01-30,32.139998,32.169996,32.069999,32.069999,7284100,20.772842
2006-01-27,32.099996,32.459997,31.989997,32.169996,12404400,20.837614
2006-01-26,31.889998,32.25,31.799997,32.139998,14626500,20.818183
2006-01-25,31.599999,31.69,31.479998,31.599999,8817300,20.468407
2006-01-24,31.50,31.70,31.489998,31.539999,16959700,20.429543
2006-01-23,31.20,31.609999,31.159998,31.399998,13649600,20.33886
2006-01-20,31.979997,31.979997,31.299997,31.319999,26976700,20.287042
2006-01-19,32.22,32.22,31.94,31.989997,7725900,20.721023
2006-01-18,32.00,32.349996,31.969998,32.089999,10850900,20.785797
2006-01-17,32.330001,32.330001,32.119998,32.179998,7335500,20.844092
2006-01-13,32.939997,32.939997,32.429998,32.519999,7528500,21.064323
2006-01-12,32.639998,32.689998,32.49,32.539999,7183700,21.077278
2006-01-11,32.380001,32.779997,32.380001,32.769999,9195100,21.226257
2006-01-10,32.639998,32.65,32.359998,32.589999,8345100,21.109664
2006-01-09,32.479997,32.609998,32.429998,32.559999,8239300,21.090232
2006-01-06,32.309999,32.499999,32.209998,32.47,9402900,21.031937
2006-01-05,32.189998,32.299997,32.159998,32.279997,6362100,20.908865
2006-01-04,32.20,32.319999,32.049997,32.169996,19258400,20.837614
2006-01-03,31.669998,32.259997,31.569999,32.20,17720000,20.857048
2005-12-30,31.669998,31.799997,31.579999,31.669998,6315400,20.513748
2005-12-29,31.959998,31.989997,31.789999,31.839999,4117300,20.623863
2005-12-28,31.929998,32.059999,31.849999,31.869999,5012400,20.643295
2005-12-27,32.359998,32.359998,31.909998,31.94,8312800,20.688638
2005-12-23,32.179998,32.229997,32.099996,32.189998,3939700,20.85057
2005-12-22,32.00,32.15,31.899998,32.15,6719800,20.824662
2005-12-21,31.889998,32.130001,31.839999,31.929998,7313900,20.682159
2005-12-20,31.709998,31.909998,31.70,31.839999,5430700,20.623863
2005-12-19,31.919998,32.00,31.679998,31.70,7940200,20.533181
2005-12-16,32.099996,32.15,31.919998,31.979997,7611800,20.714545
2005-12-15,32.309999,32.309999,32.069999,32.109999,11066900,20.664021
2005-12-14,32.139998,32.349996,32.080001,32.289999,11667700,20.779858
2005-12-13,31.75,32.259997,31.709998,32.169996,19211600,20.702631
2005-12-12,31.909998,31.979997,31.649998,31.76,6234400,20.438783
2005-12-09,32.20,32.20,31.639998,31.899998,9121800,20.528878
2005-12-08,31.70,31.879998,31.549997,31.669998,9374600,20.380864
2005-12-07,31.919998,32.009997,31.549997,31.69,9689000,20.393736
2005-12-06,32.20,32.279997,31.929998,31.95,8581800,20.561056
2005-12-05,32.00,32.069999,31.76,32.049997,15691200,20.625407
2005-12-02,32.119998,32.139998,31.989997,32.109999,7858300,20.664021
2005-12-01,32.049997,32.209998,32.00,32.039999,12589100,20.618974
2005-11-30,32.299997,32.299997,31.789999,31.869999,25968800,20.509572
2005-11-29,32.40,32.47,32.049997,32.279997,18622000,20.773421
2005-11-28,32.549999,32.549999,32.24,32.299997,19170600,20.786292
2005-11-25,32.45,32.509997,32.359998,32.45,2176700,20.882825
2005-11-23,32.15,32.549999,32.080001,32.380001,11811300,20.837778
2005-11-22,31.899998,32.189998,31.719998,32.130001,15687400,20.676893
2005-11-21,31.75,31.929998,31.649998,31.849999,7275500,20.496701
2005-11-18,31.75,32.599996,31.479998,31.70,9416700,20.400171
2005-11-17,31.26,31.599999,31.169998,31.539999,11009300,20.297204
2005-11-16,31.329999,31.489998,31.089999,31.169998,21732200,20.059095
2005-11-15,31.649998,31.899998,31.219998,31.339999,16973800,20.168497
2005-11-14,31.639998,31.669998,31.50,31.629999,6888900,20.355122
2005-11-11,31.53,31.679998,31.45,31.609999,10650100,20.342252
2005-11-10,30.999998,31.53,30.899999,31.50,18624900,20.271463
2005-11-09,30.849999,31.02,30.729998,30.879999,10027700,19.872469
2005-11-08,30.639999,30.999998,30.639999,30.799997,7569400,19.820985
2005-11-07,30.799997,30.909999,30.689998,30.889999,9374200,19.878904
2005-11-04,30.700001,30.700001,30.469998,30.629999,8035800,19.711584
2005-11-03,30.849999,30.849999,30.449998,30.579999,10983800,19.679408
2005-11-02,30.249998,30.649999,30.239998,30.559997,12949300,19.666535
2005-11-01,30.429999,30.429999,30.199998,30.309997,10145500,19.505651
2005-10-31,30.319997,30.54,30.319997,30.419999,11654000,19.576441
2005-10-28,29.999998,30.309997,29.869999,30.309997,20482400,19.505651
2005-10-27,29.849999,30.04,29.799998,29.799998,17731900,19.177446
2005-10-26,29.799998,30.08,29.669999,29.969998,15936200,19.286848
2005-10-25,29.899999,29.939999,29.60,29.77,12154300,19.158142
2005-10-24,29.499998,29.939999,29.429999,29.939999,9280300,19.267542
2005-10-21,29.649999,29.649999,29.199999,29.36,8709300,18.894291
2005-10-20,29.549998,29.609999,29.069998,29.189999,16381900,18.784889
2005-10-19,28.929999,29.519998,28.780001,29.449999,19473200,18.952209
2005-10-18,29.069998,29.239998,28.87,28.87,6496000,18.578957
2005-10-17,29.10,29.229998,28.909999,29.10,9411600,18.726971
2005-10-14,28.819998,29.079998,28.819998,29.069998,11216100,18.707663
2005-10-13,28.649999,28.769998,28.429999,28.749998,21803800,18.501731
2005-10-12,28.799998,28.939999,28.479999,28.61,12442900,18.411637
2005-10-11,28.959999,29.04,28.699999,28.739999,10020600,18.495296
2005-10-10,29.249998,29.249998,28.829998,28.829998,5314500,18.553214
2005-10-07,29.04,29.269998,29.03,29.139997,6118400,18.752711
2005-10-06,29.10,29.28,28.889997,29.04,12219600,18.688359
2005-10-05,29.199999,29.309998,28.959999,28.959999,12952800,18.636875
2005-10-04,29.949999,29.949999,29.079998,29.079998,11310400,18.714099
2005-10-03,29.649999,30.02,29.35,29.449999,4219000,18.952209
2005-09-30,29.649999,29.84,29.429999,29.519998,6617900,18.997256
2005-09-29,29.10,29.60,29.04,29.59,8617900,19.042305
2005-09-28,29.29,29.369999,29.049998,29.049998,7652000,18.694793
2005-09-27,29.10,29.409999,29.09,29.29,7323000,18.849243
2005-09-26,29.399999,29.649999,29.159999,29.189999,7957400,18.784889
2005-09-23,29.199999,29.379997,29.079998,29.35,4365900,18.887855
2005-09-22,29.019998,29.249998,28.799998,29.249998,15650900,18.823501
2005-09-21,29.53,29.53,29.019998,29.03,17675400,18.681923
2005-09-20,29.58,29.979998,29.509998,29.519998,23278500,18.997256
2005-09-19,29.999998,29.999998,29.629997,29.679999,6953900,19.100222
2005-09-16,29.709999,29.959998,29.60,29.949999,12791800,19.273978
2005-09-15,29.799998,29.799998,29.58,29.699999,5711100,19.002407
2005-09-14,29.709999,29.869999,29.649999,29.679999,8381300,18.989611
2005-09-13,29.899999,29.909999,29.709999,29.709999,5414300,19.008805
2005-09-12,29.949999,29.959998,29.849999,29.959998,8269100,19.168758
2005-09-09,29.649999,29.919999,29.639999,29.869999,8127100,19.111175
2005-09-08,29.649999,29.759998,29.609999,29.609999,7680600,18.944824
2005-09-07,29.879997,29.899999,29.689999,29.78,10585700,19.053593
2005-09-06,29.60,29.849999,29.58,29.849999,10429000,19.098379
2005-09-02,29.549998,29.649999,29.429999,29.489998,7385900,18.868046
2005-09-01,29.54,29.619999,29.209999,29.509998,19850900,18.880842
2005-08-31,28.699999,29.439999,28.699999,29.439999,14215500,18.836056
2005-08-30,29.199999,29.299998,29.019998,29.11,20823200,18.624918
2005-08-29,29.139997,29.409999,28.979999,29.369999,11118900,18.791269
2005-08-26,29.449999,29.449999,29.139997,29.139997,16320000,18.644111
2005-08-25,29.299998,29.499998,29.249998,29.449999,8257300,18.842454
2005-08-24,29.549998,29.739998,29.299998,29.299998,13036900,18.746481
2005-08-23,29.83,29.83,29.60,29.639999,8087900,18.964018
2005-08-22,29.749998,29.959998,29.699999,29.83,6522600,19.085583
2005-08-19,29.709999,29.849999,29.709999,29.749998,6882600,19.034397
2005-08-18,29.639999,29.78,29.559998,29.699999,13065200,19.002407
2005-08-17,29.679999,29.83,29.60,29.719998,11855400,19.015203
2005-08-16,29.849999,29.979998,29.649999,29.649999,14594100,18.970416
2005-08-15,29.679999,29.909999,29.58,29.849999,5816700,19.098379
2005-08-12,29.739998,29.799998,29.559998,29.709999,3932700,19.008805
2005-08-11,29.77,29.83,29.53,29.79,4689900,19.059991
2005-08-10,29.739998,30.02,29.59,29.679999,5165500,18.989611
2005-08-09,29.60,29.759998,29.549998,29.709999,7031700,19.008805
2005-08-08,29.639999,29.759998,29.479998,29.519998,6635600,18.88724
2005-08-05,29.909999,29.909999,29.609999,29.639999,6716600,18.964018
2005-08-04,29.999998,30.089999,29.939999,29.979998,6744500,19.181554
2005-08-03,30.149999,30.199998,29.989998,30.189999,4249000,19.315914
2005-08-02,29.909999,30.149999,29.909999,30.149999,2315000,19.290322
2005-08-01,30.119999,30.119999,29.889999,29.929999,5210900,19.149563
2005-07-29,30.149999,30.249998,29.919999,29.929999,5599300,19.149563
2005-07-28,30.139999,30.259998,30.08,30.199998,8298500,19.322312
2005-07-27,30.139999,30.139999,29.979998,30.109999,5182100,19.26473
2005-07-26,30.03,30.129997,29.999998,30.069997,5911800,19.239136
2005-07-25,30.099999,30.249998,30.02,30.03,2830400,19.213545
2005-07-22,30.049998,30.169999,29.939999,30.149999,5558600,19.290322
2005-07-21,30.099999,30.189999,29.939999,29.989998,7327400,19.187952
2005-07-20,29.999998,30.239998,29.929999,30.149999,10014300,19.290322
2005-07-19,30.129997,30.189999,30.03,30.04,4621200,19.219944
2005-07-18,30.259998,30.329999,30.04,30.049998,6636900,19.22634
2005-07-15,30.379999,30.389999,30.159999,30.369999,11394100,19.431081
2005-07-14,30.349999,30.399999,30.209998,30.29,3672300,19.379896
2005-07-13,30.02,30.189999,29.999998,30.139999,2753000,19.283924
2005-07-12,30.049998,30.139999,29.909999,30.009998,6681400,19.200748
2005-07-11,29.999998,30.149999,29.809998,30.009998,3586800,19.200748
2005-07-08,29.519998,29.899999,29.509998,29.879997,2798700,19.117572
2005-07-07,29.399999,29.60,29.169999,29.58,7762100,18.92563
2005-07-06,29.699999,29.77,29.519998,29.519998,5527900,18.88724
2005-07-05,29.549998,29.77,29.409999,29.739998,3199100,19.027999
2005-07-01,29.659999,29.659999,29.439999,29.499998,4179100,18.874444
2005-06-30,29.849999,29.849999,29.439999,29.469999,4857500,18.85525
2005-06-29,29.60,29.719998,29.569998,29.659999,3537000,18.976814
2005-06-28,29.369999,29.559998,29.34,29.519998,5373900,18.88724
2005-06-27,29.35,29.35,29.199999,29.299998,2755000,18.746481
2005-06-24,29.399999,29.419999,29.259998,29.309998,4695000,18.75288
2005-06-23,29.639999,29.699999,29.319998,29.36,4814200,18.784871
2005-06-22,29.78,29.819997,29.619999,29.629997,3711500,18.957619
2005-06-21,29.609999,29.709999,29.479998,29.669999,3163200,18.983213
2005-06-20,29.60,29.659999,29.399999,29.559998,2831200,18.912832
2005-06-17,29.619999,29.649999,29.489998,29.629997,7549100,18.957619
2005-06-16,29.399999,29.669999,29.399999,29.649999,5908700,18.858451
2005-06-15,29.58,29.60,29.36,29.499998,7133300,18.763045
2005-06-14,29.299998,29.509998,29.299998,29.429999,3298000,18.718523
2005-06-13,29.299998,29.54,29.249998,29.35,6442900,18.66764
2005-06-10,29.389999,29.489998,29.229998,29.35,8842800,18.66764
2005-06-09,29.29,29.519998,29.259998,29.439999,4126400,18.724883
2005-06-08,29.309998,29.509998,29.309998,29.35,6171200,18.66764
2005-06-07,29.449999,29.60,29.299998,29.329998,5202500,18.654918
2005-06-06,29.219999,29.369999,29.139997,29.35,3995600,18.66764
2005-06-03,29.459999,29.479998,29.189999,29.28,4204600,18.623118
2005-06-02,29.399999,29.489998,29.34,29.429999,4226600,18.718523
2005-06-01,29.299998,29.709999,29.229998,29.509998,18682800,18.769405
2005-05-31,29.389999,29.389999,29.209999,29.28,4031300,18.623118
2005-05-27,29.28,29.379997,29.269998,29.329998,4881800,18.654918
2005-05-26,29.189999,29.379997,29.10,29.28,7317800,18.623118
2005-05-25,29.249998,29.249998,28.989998,29.09,4678400,18.502271
2005-05-24,29.35,29.35,29.049998,29.189999,11176900,18.565874
2005-05-23,29.10,29.369999,29.10,29.29,5491400,18.629479
2005-05-20,29.199999,29.28,29.10,29.249998,5941900,18.604036
2005-05-19,29.28,29.309998,29.10,29.28,4378400,18.623118
2005-05-18,29.169999,29.319998,29.049998,29.249998,23051000,18.604036
2005-05-17,28.669999,28.949999,28.509998,28.909999,10526700,18.387784
2005-05-16,28.299998,28.729999,28.249999,28.729999,10449700,18.273298
2005-05-13,28.479999,28.559998,28.040001,28.229999,12172000,17.95528
2005-05-12,28.899999,28.949999,28.459999,28.479999,16620700,18.114289
2005-05-11,28.699999,28.85,28.479999,28.749998,11012000,18.286018
2005-05-10,28.719999,28.85,28.559998,28.62,14970200,18.203334
2005-05-09,28.879997,29.03,28.739999,28.999998,4848200,18.445027
2005-05-06,29.199999,29.199999,28.739999,28.749998,13104200,18.286018
2005-05-05,29.199999,29.199999,28.729999,28.959999,13850500,18.419586
2005-05-04,28.549998,29.129997,28.519998,29.09,15000800,18.502271
