Date,Open,High,Low,Close,Volume,Adj Close
2006-03-28,22.00,22.190001,21.85,21.870001,727000,18.645949
2006-03-27,22.00,22.200001,22.00,22.120001,740200,18.859094
2006-03-24,22.030001,22.15,21.959999,22.09,1603000,18.833516
2006-03-23,22.040001,22.10,21.92,22.02,914900,18.773836
2006-03-22,21.90,22.10,21.84,22.07,1213200,18.816464
2006-03-21,22.139999,22.40,22.02,22.059999,1911500,18.807938
2006-03-20,22.139999,22.18,22.08,22.15,444300,18.884671
2006-03-17,22.059999,22.18,22.01,22.110001,922700,18.850568
2006-03-16,22.23,22.299999,22.01,22.040001,1952100,18.790888
2006-03-15,22.02,22.23,22.02,22.18,869000,18.910249
2006-03-14,21.77,22.07,21.74,22.049999,1754800,18.799412
2006-03-13,21.83,21.91,21.73,21.799999,1670900,18.586267
2006-03-10,21.66,21.84,21.57,21.719999,2884000,18.518061
2006-03-09,21.870001,21.940001,21.620001,21.620001,1428600,18.432804
2006-03-08,21.76,21.870001,21.610001,21.75,1409300,18.543639
2006-03-07,21.780001,21.84,21.629999,21.77,1317500,18.560691
2006-03-06,22.129999,22.17,21.85,21.91,2797800,18.680051
2006-03-03,21.879999,22.219999,21.879999,22.00,1849800,18.756784
2006-03-02,21.99,22.18,21.98,22.129999,1245400,18.867619
2006-03-01,21.76,22.16,21.76,22.08,1696700,18.82499
2006-02-28,21.889999,21.90,21.629999,21.65,1507400,18.45838
2006-02-27,21.68,21.959999,21.68,21.90,2585700,18.671525
2006-02-24,21.700001,21.73,21.60,21.700001,1498000,18.50101
2006-02-23,21.719999,21.85,21.67,21.690001,1677200,18.492484
2006-02-22,21.66,21.870001,21.59,21.799999,1679400,18.586267
2006-02-21,21.870001,21.91,21.620001,21.690001,2009100,18.492484
2006-02-17,22.00,22.00,21.879999,21.93,1155500,18.697103
2006-02-16,21.969999,22.09,21.91,22.049999,1585200,18.799412
2006-02-15,21.73,21.879999,21.709999,21.85,2045400,18.628897
2006-02-14,21.49,21.799999,21.450001,21.73,1743300,18.526587
2006-02-13,21.50,21.58,21.360001,21.440001,1872800,18.279339
2006-02-10,21.469999,21.65,21.34,21.639999,2023000,18.449854
2006-02-09,21.620001,21.74,21.459999,21.469999,1304200,18.304915
2006-02-08,21.25,21.60,21.24,21.57,1935700,18.390174
2006-02-07,21.15,21.290001,21.120001,21.16,3525500,18.040616
2006-02-06,21.27,21.32,21.120001,21.219999,1481600,18.09177
2006-02-03,21.33,21.40,21.25,21.280001,1533900,18.142926
2006-02-02,21.68,21.73,21.42,21.43,2418200,18.270813
2006-02-01,21.48,21.780001,21.48,21.73,3081900,18.526587
2006-01-31,21.780001,21.790001,21.60,21.60,1103400,18.415752
2006-01-30,21.709999,21.83,21.68,21.780001,3770400,18.569217
2006-01-27,21.700001,21.83,21.59,21.709999,2380100,18.509535
2006-01-26,21.440001,21.540001,21.35,21.469999,2130200,18.304915
2006-01-25,21.35,21.360001,21.17,21.33,1854400,18.185554
2006-01-24,21.290001,21.43,21.24,21.26,2283400,18.125874
2006-01-23,21.34,21.360001,21.17,21.190001,1826200,18.066194
2006-01-20,21.73,21.799999,21.23,21.27,3268600,18.1344
2006-01-19,21.780001,21.940001,21.67,21.84,3861700,18.620371
2006-01-18,21.48,21.719999,21.469999,21.65,4361100,18.45838
2006-01-17,22.620001,22.620001,21.83,21.91,2380600,18.680051
2006-01-13,22.16,22.200001,22.030001,22.129999,1451100,18.867619
2006-01-12,22.280001,22.309999,22.110001,22.139999,1625400,18.876145
2006-01-11,22.10,22.309999,22.07,22.26,2342500,18.978455
2006-01-10,21.959999,22.07,21.92,22.049999,2422400,18.799412
2006-01-09,22.02,22.09,21.92,22.07,2458300,18.816464
2006-01-06,21.799999,22.02,21.74,22.00,4508700,18.756784
2006-01-05,21.469999,21.690001,21.469999,21.66,1282200,18.466906
2006-01-04,21.35,21.559999,21.309999,21.559999,2729600,18.381648
2006-01-03,21.00,21.35,20.84,21.309999,2708300,18.168502
2005-12-30,20.99,20.99,20.870001,20.90,1029900,17.818944
2005-12-29,21.200001,21.24,21.030001,21.040001,1643700,17.938307
2005-12-28,21.26,21.27,21.129999,21.16,907200,18.040616
2005-12-27,21.450001,21.50,21.190001,21.209999,1483200,18.083244
2005-12-23,21.389999,21.469999,21.34,21.389999,741100,18.236709
2005-12-22,21.42,21.42,21.25,21.35,1049000,18.202606
2005-12-21,21.299999,21.389999,21.200001,21.25,983100,18.117348
2005-12-20,21.280001,21.33,21.18,21.23,1185700,18.100296
2005-12-19,21.549999,21.559999,21.27,21.309999,1949500,18.168502
2005-12-16,21.700001,21.700001,21.540001,21.57,1079500,18.390174
2005-12-15,21.870001,21.870001,21.700001,21.75,986700,18.417456
2005-12-14,21.85,21.889999,21.709999,21.84,1290600,18.493666
2005-12-13,21.84,21.92,21.75,21.809999,1037900,18.468262
2005-12-12,21.93,21.950001,21.799999,21.879999,946800,18.527537
2005-12-09,21.74,21.870001,21.68,21.82,1136100,18.47673
2005-12-08,21.92,21.93,21.610001,21.74,1132200,18.408988
2005-12-07,22.01,22.030001,21.82,21.90,1510700,18.544473
2005-12-06,22.02,22.139999,21.940001,21.940001,1342100,18.578345
2005-12-05,22.040001,22.040001,21.83,21.91,2006600,18.552941
2005-12-02,22.02,22.139999,21.99,22.02,2893800,18.646087
2005-12-01,21.90,22.09,21.85,22.040001,2128300,18.663023
2005-11-30,21.74,21.879999,21.700001,21.709999,1395700,18.383584
2005-11-29,21.799999,21.959999,21.76,21.780001,1903900,18.44286
2005-11-28,21.92,21.940001,21.780001,21.780001,1094900,18.44286
2005-11-25,21.90,22.00,21.799999,21.860001,601000,18.510602
2005-11-23,21.74,21.92,21.690001,21.799999,2272700,18.459794
2005-11-22,21.50,21.74,21.49,21.68,1307800,18.358182
2005-11-21,21.549999,21.57,21.049999,21.540001,1245300,18.239633
2005-11-18,21.60,21.65,21.450001,21.549999,1240000,18.248099
2005-11-17,21.200001,21.450001,21.200001,21.43,4782000,18.146487
2005-11-16,21.00,21.18,21.00,21.18,1178300,17.934792
2005-11-15,21.42,21.42,21.030001,21.10,2801200,17.86705
2005-11-14,21.200001,21.25,21.09,21.17,3792100,17.926324
2005-11-11,21.15,21.200001,21.10,21.15,888800,17.909388
2005-11-10,20.959999,21.10,20.809999,21.10,1139300,17.86705
2005-11-09,20.879999,21.01,20.85,20.92,943800,17.714629
2005-11-08,20.799999,21.01,20.799999,20.940001,888300,17.731565
2005-11-07,20.950001,21.00,20.82,20.93,1085700,17.723097
2005-11-04,20.799999,20.90,20.700001,20.889999,967500,17.689225
2005-11-03,20.75,20.85,20.690001,20.799999,1339200,17.613015
2005-11-02,20.299999,20.66,20.280001,20.610001,678200,17.452128
2005-11-01,20.379999,20.43,20.32,20.379999,1507700,17.257367
2005-10-31,20.26,20.540001,20.24,20.42,981500,17.291239
2005-10-28,20.10,20.23,19.959999,20.209999,1084500,17.113415
2005-10-27,20.27,20.280001,20.02,20.02,982500,16.952528
2005-10-26,20.280001,20.48,20.24,20.24,987900,17.138819
2005-10-25,20.50,20.50,20.10,20.290001,999700,17.181159
2005-10-24,20.370001,20.43,20.15,20.43,991400,17.299707
2005-10-21,20.040001,20.290001,20.040001,20.17,451800,17.079544
2005-10-20,20.209999,20.33,19.98,20.049999,1510000,16.97793
2005-10-19,19.719999,20.200001,19.719999,20.200001,2156200,17.104948
2005-10-18,20.02,20.040001,19.93,19.950001,1428300,16.893253
2005-10-17,20.030001,20.049999,19.889999,19.99,1425300,16.927124
2005-10-14,19.98,20.040001,19.85,20.01,975100,16.94406
2005-10-13,19.75,19.99,19.74,19.93,2764800,16.876317
2005-10-12,19.50,19.98,19.50,19.790001,2051000,16.757769
2005-10-11,20.049999,20.139999,19.879999,19.92,857400,16.867849
2005-10-10,20.18,20.280001,20.049999,20.07,942500,16.994866
2005-10-07,20.200001,20.32,20.17,20.209999,976400,17.113415
2005-10-06,20.360001,20.459999,20.030001,20.16,1252200,17.071076
2005-10-05,20.690001,20.690001,20.370001,20.389999,1824600,17.265835
2005-10-04,20.92,20.969999,20.66,20.68,785100,17.511402
2005-10-03,20.85,21.040001,20.85,20.870001,1056300,17.672291
2005-09-30,20.780001,20.91,20.75,20.90,671000,17.697693
2005-09-29,20.57,20.82,20.469999,20.76,927300,17.579144
2005-09-28,20.530001,20.65,20.469999,20.60,977900,17.44366
2005-09-27,20.57,20.58,20.41,20.469999,930100,17.333578
2005-09-26,20.67,20.75,20.469999,20.540001,818200,17.392853
2005-09-23,20.49,20.629999,20.42,20.57,667800,17.418256
2005-09-22,20.42,20.60,20.360001,20.559999,1084300,17.409788
2005-09-21,20.68,20.690001,20.459999,20.48,770700,17.342046
2005-09-20,20.860001,21.040001,20.700001,20.73,937000,17.55374
2005-09-19,20.969999,20.969999,20.76,20.809999,1189200,17.621483
2005-09-16,20.950001,21.01,20.85,20.98,1109000,17.765435
2005-09-15,20.940001,20.99,20.799999,20.85,1109400,17.655355
2005-09-14,21.120001,21.16,20.90,20.90,1594700,17.697693
2005-09-13,21.16,21.23,21.040001,21.120001,1055200,17.883986
2005-09-12,21.059999,21.18,21.049999,21.10,584200,17.86705
2005-09-09,21.059999,21.129999,20.99,21.049999,1391000,17.82471
2005-09-08,21.00,21.10,20.940001,21.030001,490100,17.807775
2005-09-07,20.75,21.01,20.75,20.98,2278000,17.765435
2005-09-06,20.809999,21.02,20.790001,20.98,679700,17.765435
2005-09-02,20.83,20.889999,20.709999,20.74,494000,17.562208
2005-09-01,20.860001,20.90,20.75,20.799999,466500,17.613015
2005-08-31,20.67,20.90,20.65,20.85,855700,17.655355
2005-08-30,20.629999,20.74,20.559999,20.74,887800,17.562208
2005-08-29,20.58,20.799999,20.50,20.74,461400,17.562208
2005-08-26,21.00,21.00,20.559999,20.60,1604000,17.44366
2005-08-25,20.709999,20.75,20.67,20.67,772800,17.502934
2005-08-24,20.77,20.969999,20.65,20.66,1050000,17.494466
2005-08-23,20.799999,20.90,20.73,20.790001,1308000,17.604548
2005-08-22,20.75,20.98,20.719999,20.799999,929200,17.613015
2005-08-19,20.83,20.879999,20.76,20.76,497000,17.579144
2005-08-18,20.83,20.90,20.74,20.74,1587300,17.562208
2005-08-17,20.75,20.98,20.75,20.879999,1476800,17.680757
2005-08-16,20.90,20.90,20.66,20.700001,547200,17.528338
2005-08-15,20.77,20.99,20.75,20.90,938000,17.697693
2005-08-12,20.360001,20.879999,20.24,20.790001,1530100,17.604548
2005-08-11,20.93,21.09,20.889999,21.07,826100,17.841646
2005-08-10,21.190001,21.290001,20.870001,20.91,1001700,17.706161
2005-08-09,21.08,21.25,21.08,21.15,642200,17.909388
2005-08-08,21.10,21.209999,20.98,20.99,1150900,17.773903
2005-08-05,21.200001,21.25,21.08,21.16,1063900,17.917856
2005-08-04,21.32,21.370001,21.16,21.209999,1051200,17.960194
2005-08-03,21.27,21.43,21.18,21.41,1220700,18.129551
2005-08-02,21.07,21.33,21.059999,21.27,1080800,18.011002
2005-08-01,21.129999,21.139999,21.00,21.059999,966400,17.833178
2005-07-29,21.23,21.25,21.02,21.049999,1808200,17.82471
2005-07-28,21.15,21.190001,21.059999,21.16,1949600,17.917856
2005-07-27,21.09,21.27,20.940001,21.15,911800,17.909388
2005-07-26,21.049999,21.059999,20.93,21.01,800700,17.790839
2005-07-25,20.959999,21.08,20.85,20.85,746900,17.655355
2005-07-22,21.059999,21.08,20.90,20.959999,1023300,17.748499
2005-07-21,21.15,21.18,20.969999,21.01,1616000,17.790839
2005-07-20,20.959999,21.23,20.879999,21.15,1350200,17.909388
2005-07-19,21.15,21.26,21.030001,21.219999,1899900,17.968662
2005-07-18,21.07,21.10,20.870001,20.91,1405900,17.706161
2005-07-15,21.07,21.09,20.950001,21.030001,1455300,17.807775
2005-07-14,21.049999,21.110001,20.959999,21.040001,1471900,17.816243
2005-07-13,20.83,20.92,20.77,20.860001,688600,17.663823
2005-07-12,20.85,20.85,20.60,20.77,621100,17.587612
2005-07-11,20.50,20.66,20.459999,20.66,793600,17.494466
2005-07-08,20.120001,20.459999,20.07,20.450001,1272200,17.316643
2005-07-07,19.85,20.129999,19.82,20.09,1149300,17.011802
2005-07-06,20.07,20.24,20.049999,20.049999,540300,16.97793
2005-07-05,19.84,20.16,19.84,20.10,636300,17.02027
2005-07-01,20.040001,20.08,19.92,19.969999,740900,16.910188
2005-06-30,20.16,20.17,19.879999,19.92,825400,16.867849
2005-06-29,20.10,20.190001,20.049999,20.110001,588700,17.028738
2005-06-28,19.92,20.110001,19.90,20.08,558200,17.003334
2005-06-27,19.91,20.01,19.799999,19.83,1137700,16.791639
2005-06-24,20.280001,20.280001,19.950001,19.99,773200,16.927124
2005-06-23,20.40,20.60,20.24,20.24,867300,17.138819
2005-06-22,20.370001,20.48,20.309999,20.40,743300,17.274303
2005-06-21,20.32,20.389999,20.25,20.360001,712900,17.240433
2005-06-20,20.24,20.40,20.129999,20.27,698600,17.164223
2005-06-17,20.43,20.43,20.25,20.299999,575600,17.189625
2005-06-16,20.25,20.34,20.190001,20.290001,593100,17.181159
2005-06-15,20.280001,20.290001,19.98,20.25,499000,17.147287
2005-06-14,20.24,20.299999,20.110001,20.129999,540200,17.045672
2005-06-13,20.10,20.360001,20.10,20.25,734700,17.147287
2005-06-10,20.290001,20.290001,20.049999,20.17,452500,17.079544
2005-06-09,20.25,20.33,20.09,20.280001,1752700,17.172691
2005-06-08,20.280001,20.290001,20.120001,20.18,598700,17.088012
2005-06-07,20.26,20.43,20.129999,20.139999,1030200,17.05414
2005-06-06,20.299999,20.299999,20.120001,20.219999,1739000,17.121883
2005-06-03,20.43,20.440001,20.209999,20.25,584900,17.147287
2005-06-02,20.360001,20.469999,20.17,20.469999,459400,17.333578
2005-06-01,20.200001,20.450001,20.16,20.379999,838400,17.257367
2005-05-31,20.33,20.33,20.18,20.18,471500,17.088012
2005-05-27,20.40,20.40,20.24,20.309999,447500,17.198093
2005-05-26,20.209999,20.370001,20.209999,20.34,780700,17.223497
2005-05-25,20.15,20.15,20.00,20.110001,685600,17.028738
2005-05-24,20.059999,20.209999,20.01,20.200001,842300,17.104948
2005-05-23,20.08,20.18,20.040001,20.10,1019100,17.02027
2005-05-20,19.91,20.09,19.91,20.030001,470400,16.960996
2005-05-19,19.959999,20.040001,19.889999,20.00,859900,16.935592
2005-05-18,19.620001,19.950001,19.620001,19.889999,1383300,16.842445
2005-05-17,19.49,19.66,19.370001,19.610001,420700,16.605348
2005-05-16,19.389999,19.549999,19.309999,19.540001,716200,16.546074
2005-05-13,19.24,19.459999,19.16,19.360001,1858000,16.393653
2005-05-12,19.139999,19.299999,19.049999,19.120001,301200,16.190426
2005-05-11,19.01,19.16,18.85,19.10,1855500,16.17349
2005-05-10,19.16,19.17,18.950001,19.01,345700,16.09728
2005-05-09,19.18,19.24,19.049999,19.209999,271600,16.266635
2005-05-06,19.15,19.200001,19.10,19.129999,350800,16.198893
2005-05-05,19.110001,19.219999,19.01,19.08,723600,16.156554
2005-05-04,19.030001,19.190001,18.950001,19.110001,415500,16.181958
2005-05-03,18.84,19.049999,18.84,18.98,285000,16.071876
2005-05-02,18.959999,19.030001,18.799999,18.85,256200,15.961795
2005-04-29,18.889999,18.93,18.629999,18.870001,423700,15.978731
2005-04-28,18.809999,18.92,18.700001,18.700001,360500,15.834779
2005-04-27,18.700001,18.98,18.700001,18.889999,426700,15.995666
2005-04-26,18.879999,19.10,18.799999,18.82,538500,15.936392
2005-04-25,18.92,19.049999,18.879999,18.950001,772100,16.046474
2005-04-22,18.90,18.99,18.690001,18.82,650400,15.936392
2005-04-21,18.65,19.059999,18.65,19.049999,1466300,16.13115
2005-04-20,18.950001,18.950001,18.48,18.549999,795200,15.707761
2005-04-19,18.719999,18.76,18.60,18.719999,706300,15.851713
2005-04-18,18.549999,18.65,18.469999,18.49,2042500,15.656954
2005-04-15,18.809999,18.84,18.459999,18.469999,1366500,15.640018
2005-04-14,19.24,19.290001,19.030001,19.049999,663600,16.13115
2005-04-13,19.52,19.559999,19.25,19.32,788000,16.359781
2005-04-12,19.459999,19.620001,19.26,19.60,535100,16.59688
2005-04-11,19.68,19.68,19.459999,19.48,717000,16.495266
2005-04-08,19.76,19.780001,19.559999,19.59,426300,16.588412
2005-04-07,19.49,19.74,19.49,19.73,658600,16.706961
2005-04-06,19.59,19.66,19.459999,19.469999,453200,16.486798
2005-04-05,19.530001,19.58,19.48,19.50,545500,16.512202
2005-04-04,19.35,19.52,19.290001,19.459999,963600,16.47833
2005-04-01,19.50,19.700001,19.35,19.389999,423900,16.419056
2005-03-31,19.530001,19.65,19.48,19.559999,545600,16.563008
2005-03-30,19.27,19.58,19.27,19.530001,929400,16.537606
2005-03-29,19.25,19.48,19.200001,19.24,735800,16.292039
2005-03-28,19.389999,19.610001,19.389999,19.389999,645000,16.419056
2005-03-24,19.299999,19.559999,19.299999,19.370001,450500,16.402121
2005-03-23,19.10,19.459999,19.10,19.360001,662300,16.393653
2005-03-22,19.450001,19.549999,19.23,19.280001,1544600,16.325911
2005-03-21,19.459999,19.559999,19.35,19.450001,849100,16.469864
2005-03-18,19.50,19.620001,19.379999,19.450001,1347300,16.469864
2005-03-17,19.540001,19.66,19.50,19.559999,336800,16.563008
2005-03-16,19.75,19.799999,19.51,19.57,566800,16.571476
2005-03-15,19.969999,20.08,19.77,19.77,328800,16.740833
2005-03-14,19.889999,19.99,19.799999,19.969999,648700,16.910188
2005-03-11,20.01,20.25,19.84,19.889999,565700,16.842445
2005-03-10,20.00,20.17,19.93,20.15,572500,17.062608
2005-03-09,19.90,20.24,19.90,20.059999,596400,16.986398
2005-03-08,20.200001,20.389999,20.10,20.10,738600,17.02027
2005-03-07,20.00,20.440001,20.00,20.27,540800,17.164223
2005-03-04,19.90,20.219999,19.90,20.120001,744800,17.037206
2005-03-03,20.110001,20.200001,19.91,19.99,402300,16.927124
2005-03-02,20.08,20.290001,20.00,20.139999,451400,17.05414
2005-03-01,20.10,20.23,20.040001,20.190001,596400,17.09648
2005-02-28,19.969999,20.15,19.879999,19.950001,844300,16.893253
2005-02-25,19.90,20.059999,19.85,20.01,577500,16.94406
2005-02-24,19.73,19.92,19.65,19.879999,877600,16.833977
2005-02-23,19.719999,19.84,19.60,19.709999,1036600,16.690025
2005-02-22,19.65,20.040001,19.65,19.77,987400,16.740833
2005-02-18,19.90,20.02,19.879999,19.879999,347800,16.833977
2005-02-17,20.190001,20.27,19.92,19.92,459500,16.867849
2005-02-16,20.17,20.32,20.17,20.25,540100,17.147287
2005-02-15,20.139999,20.450001,20.139999,20.32,1042600,17.206561
2005-02-14,20.08,20.27,20.08,20.219999,963400,17.121883
2005-02-11,19.83,20.23,19.83,20.18,567300,17.088012
2005-02-10,19.950001,20.059999,19.860001,19.99,412400,16.927124
2005-02-09,20.280001,20.309999,19.950001,19.950001,1166200,16.893253
2005-02-08,20.15,20.389999,20.139999,20.299999,485800,17.189625
2005-02-07,20.26,20.34,20.18,20.200001,931700,17.104948
2005-02-04,19.950001,20.299999,19.879999,20.26,847500,17.155755
2005-02-03,20.030001,20.040001,19.82,19.92,986700,16.867849
2005-02-02,20.00,20.139999,19.959999,20.049999,464400,16.97793
2005-02-01,20.00,20.08,19.93,20.040001,702200,16.969464
2005-01-31,19.799999,20.00,19.799999,19.92,1314200,16.867849
2005-01-28,19.85,19.92,19.620001,19.780001,343200,16.749301
2005-01-27,19.709999,19.84,19.67,19.780001,721000,16.749301
2005-01-26,19.75,19.85,19.65,19.799999,363600,16.766235
2005-01-25,19.59,19.799999,19.59,19.60,1060700,16.59688
2005-01-24,19.75,19.799999,19.530001,19.57,983100,16.571476
2005-01-21,20.00,20.00,19.719999,19.73,1519200,16.706961
2005-01-20,19.98,20.040001,19.799999,19.870001,1006300,16.825511
2005-01-19,20.440001,20.440001,20.01,20.01,1012500,16.94406
2005-01-18,20.190001,20.440001,20.139999,20.440001,525300,17.308175
2005-01-14,20.139999,20.299999,20.139999,20.219999,4103500,17.121883
2005-01-13,20.35,20.370001,20.10,20.16,1184600,17.071076
2005-01-12,20.25,20.389999,20.139999,20.360001,2789400,17.240433
2005-01-11,20.120001,20.42,20.120001,20.25,733900,17.147287
2005-01-10,20.65,20.65,20.389999,20.450001,493800,17.316643
2005-01-07,20.40,20.620001,20.34,20.450001,395600,17.316643
2005-01-06,20.51,20.620001,20.40,20.41,481700,17.282771
2005-01-05,20.549999,20.74,20.469999,20.469999,813500,17.333578
2005-01-04,20.98,21.07,20.459999,20.540001,764700,17.392853
2005-01-03,21.27,21.299999,20.90,20.93,1323900,17.723097
2004-12-31,21.15,21.219999,21.09,21.110001,489300,17.875518
2004-12-30,21.16,21.209999,21.129999,21.15,542800,17.909388
2004-12-29,21.09,21.200001,21.08,21.139999,384900,17.90092
2004-12-28,21.10,21.16,21.01,21.139999,488200,17.90092
2004-12-27,21.219999,21.219999,20.99,21.030001,238100,17.807775
2004-12-23,21.15,21.200001,21.07,21.16,1485900,17.917856
2004-12-22,21.120001,21.219999,21.02,21.110001,633500,17.875518
2004-12-21,20.98,21.10,20.90,21.07,1964900,17.841646
2004-12-20,21.200001,21.200001,20.809999,20.84,332600,17.646887
2004-12-17,20.90,21.110001,20.90,20.959999,482200,17.748499
2004-12-16,21.50,21.67,21.360001,21.48,657900,17.834871
2004-12-15,21.60,21.709999,21.469999,21.57,498700,17.909598
2004-12-14,21.200001,21.66,21.200001,21.57,1698400,17.909598
2004-12-13,21.50,21.549999,21.370001,21.530001,590300,17.876387
2004-12-10,21.23,21.41,21.23,21.280001,520700,17.668812
2004-12-09,21.27,21.450001,21.040001,21.389999,746500,17.760144
2004-12-08,21.379999,21.49,21.309999,21.40,427200,17.768447
2004-12-07,21.790001,21.879999,21.389999,21.42,929900,17.785054
2004-12-06,21.50,21.790001,21.50,21.709999,351300,18.02584
2004-12-03,21.709999,21.82,21.59,21.620001,791100,17.951114
2004-12-02,21.65,21.67,21.33,21.469999,822900,17.826568
2004-12-01,21.10,21.43,21.049999,21.41,1171300,17.77675
2004-11-30,21.120001,21.120001,20.98,20.98,294900,17.419721
2004-11-29,21.15,21.27,20.969999,21.10,761000,17.519357
2004-11-26,21.200001,21.200001,21.059999,21.09,215500,17.511054
2004-11-24,20.969999,21.120001,20.969999,21.120001,259500,17.535964
