Date,Open,High,Low,Close,Volume,Adj Close
2006-07-24,24.48,24.620001,24.440001,24.620001,1962500,18.847684
2006-07-21,24.50,24.559999,24.389999,24.440001,796900,18.709886
2006-07-20,24.60,24.629999,24.49,24.49,498600,18.748162
2006-07-19,24.15,24.50,24.15,24.469999,2522600,18.732851
2006-07-18,24.059999,24.17,23.91,24.17,1581100,18.503188
2006-07-17,23.940001,24.129999,23.940001,24.059999,1180900,18.418978
2006-07-14,24.190001,24.299999,23.91,24.00,3464600,18.373046
2006-07-13,24.27,24.40,24.18,24.24,839300,18.556776
2006-07-12,24.639999,24.66,24.40,24.440001,2125600,18.709886
2006-07-11,24.57,24.67,24.450001,24.639999,2270600,18.862993
2006-07-10,24.450001,24.59,24.450001,24.51,1721200,18.763473
2006-07-07,24.389999,24.440001,24.299999,24.360001,813000,18.648642
2006-07-06,24.209999,24.52,24.08,24.41,3086700,18.686919
2006-07-05,24.299999,24.299999,24.040001,24.129999,1175000,18.472566
2006-07-03,24.24,24.33,24.18,24.33,535400,18.625675
2006-06-30,24.43,24.43,24.18,24.190001,5448200,18.5185
2006-06-29,24.09,24.309999,23.959999,24.309999,1585000,18.610364
2006-06-28,23.700001,23.93,23.700001,23.93,1940400,18.319458
2006-06-27,23.879999,23.950001,23.75,23.82,752400,18.235248
2006-06-26,23.799999,23.950001,23.780001,23.93,734100,18.319458
2006-06-23,23.76,23.950001,23.76,23.799999,369700,18.219937
2006-06-22,23.799999,23.92,23.790001,23.879999,1221200,18.28118
2006-06-21,23.950001,23.99,23.83,23.92,908300,18.311802
2006-06-20,23.700001,23.889999,23.700001,23.83,871800,18.242903
2006-06-19,23.74,23.93,23.59,23.66,1478300,18.112761
2006-06-16,23.74,23.82,23.690001,23.75,1392600,18.18166
2006-06-15,23.75,23.879999,23.59,23.85,1259000,18.160991
2006-06-14,23.43,23.67,23.43,23.66,1369900,18.016311
2006-06-13,23.74,23.780001,23.540001,23.559999,1350600,17.940164
2006-06-12,23.74,23.90,23.639999,23.639999,2327700,18.001082
2006-06-09,23.90,23.90,23.709999,23.780001,2168800,18.107688
2006-06-08,23.68,23.809999,23.51,23.76,2283100,18.092458
2006-06-07,23.74,23.91,23.629999,23.68,2101200,18.031541
2006-06-06,23.60,23.74,23.50,23.690001,2695900,18.039156
2006-06-05,24.049999,24.049999,23.610001,23.620001,870100,17.985854
2006-06-02,24.07,24.09,23.84,23.959999,1794300,18.244751
2006-06-01,23.879999,24.01,23.85,24.01,680700,18.282825
2006-05-31,23.809999,23.93,23.700001,23.879999,728700,18.183834
2006-05-30,24.15,24.15,23.76,23.790001,1479000,18.115303
2006-05-26,24.23,24.23,24.040001,24.09,3487700,18.343743
2006-05-25,24.049999,24.10,23.90,24.09,1404100,18.343743
2006-05-24,23.65,23.93,23.60,23.860001,1785200,18.168605
2006-05-23,23.85,23.870001,23.67,23.68,740400,18.031541
2006-05-22,23.65,23.77,23.50,23.690001,1843300,18.039156
2006-05-19,23.65,23.68,23.48,23.620001,888500,17.985854
2006-05-18,23.700001,23.809999,23.57,23.60,982000,17.970624
2006-05-17,23.85,23.98,23.690001,23.719999,2725100,18.061999
2006-05-16,23.98,24.08,23.940001,24.02,2268400,18.29044
2006-05-15,23.60,23.950001,23.559999,23.93,926900,18.221908
2006-05-12,23.75,23.93,23.639999,23.67,1861500,18.023926
2006-05-11,24.09,24.09,23.83,23.860001,1816400,18.168605
2006-05-10,24.17,24.23,24.120001,24.16,373600,18.397045
2006-05-09,24.16,24.26,24.16,24.26,761200,18.473192
2006-05-08,24.059999,24.200001,24.02,24.190001,649600,18.41989
2006-05-05,23.879999,24.10,23.82,24.059999,685600,18.320898
2006-05-04,23.73,23.90,23.73,23.84,568700,18.153376
2006-05-03,23.73,23.82,23.65,23.799999,542800,18.122916
2006-05-02,23.85,23.99,23.76,23.959999,1027800,18.244751
2006-05-01,23.889999,24.00,23.790001,23.82,738600,18.138146
2006-04-28,23.709999,23.84,23.690001,23.83,1265800,18.145761
2006-04-27,23.629999,23.879999,23.42,23.77,601000,18.100073
2006-04-26,23.50,23.75,23.50,23.74,450400,18.077229
2006-04-25,23.530001,23.610001,23.469999,23.52,986400,17.909707
2006-04-24,23.41,23.530001,23.32,23.52,933800,17.909707
2006-04-21,23.42,23.559999,23.33,23.42,762200,17.83356
2006-04-20,23.299999,23.540001,23.280001,23.42,845000,17.83356
2006-04-19,23.290001,23.41,23.280001,23.379999,1313400,17.8031
2006-04-18,23.129999,23.379999,23.129999,23.35,1128600,17.780257
2006-04-17,23.33,23.33,23.08,23.129999,552700,17.612733
2006-04-13,23.200001,23.370001,23.200001,23.26,705100,17.711725
2006-04-12,23.219999,23.360001,23.200001,23.299999,1419300,17.742183
2006-04-11,23.48,23.50,23.190001,23.219999,944300,17.681266
2006-04-10,23.469999,23.549999,23.389999,23.440001,895900,17.848789
2006-04-07,23.610001,23.75,23.41,23.41,2276400,17.825945
2006-04-06,23.610001,23.74,23.60,23.620001,1286900,17.985854
2006-04-05,23.639999,23.76,23.620001,23.709999,1118600,18.054384
2006-04-04,23.610001,23.74,23.60,23.66,1517500,18.016311
2006-04-03,23.75,23.77,23.629999,23.68,1250100,18.031541
2006-03-31,23.74,23.790001,23.58,23.60,535800,17.970624
2006-03-30,23.809999,23.879999,23.60,23.690001,1429900,18.039156
2006-03-29,23.82,23.889999,23.67,23.879999,608200,18.183834
2006-03-28,23.84,23.92,23.709999,23.709999,1222900,18.054384
2006-03-27,23.969999,24.030001,23.889999,23.90,952800,18.199063
2006-03-24,24.049999,24.07,23.879999,23.98,1189900,18.259981
2006-03-23,24.049999,24.40,23.98,23.98,2017400,18.259981
2006-03-22,24.01,24.16,23.950001,24.16,1350200,18.397045
2006-03-21,24.049999,24.17,23.93,23.940001,1600600,18.229523
2006-03-20,24.139999,24.15,23.959999,24.10,1038100,18.351357
2006-03-17,24.08,24.09,23.92,23.959999,983100,18.244751
2006-03-16,24.059999,24.110001,24.00,24.10,1419900,18.255413
2006-03-15,24.09,24.18,23.92,24.02,1268000,18.194814
2006-03-14,23.67,24.16,23.67,24.110001,1859000,18.262988
2006-03-13,24.120001,24.25,24.09,24.17,1294300,18.308436
2006-03-10,23.98,24.49,23.959999,24.15,2637700,18.293286
2006-03-09,23.879999,24.030001,23.860001,23.93,2680800,18.12664
2006-03-08,23.540001,23.90,23.50,23.889999,2036100,18.09634
2006-03-07,23.49,23.639999,23.48,23.629999,2089000,17.899393
2006-03-06,23.52,23.59,23.450001,23.469999,1464300,17.778196
2006-03-03,23.459999,23.709999,23.450001,23.549999,1047000,17.838794
2006-03-02,23.60,23.620001,23.440001,23.49,763500,17.793346
2006-03-01,23.65,23.65,23.530001,23.620001,454800,17.89182
2006-02-28,23.90,23.90,23.52,23.530001,1044800,17.823646
2006-02-27,23.90,23.90,23.74,23.85,736500,18.066041
2006-02-24,23.700001,23.77,23.639999,23.68,486200,17.937268
2006-02-23,23.83,23.879999,23.709999,23.799999,1307200,18.028166
2006-02-22,23.610001,23.809999,23.610001,23.790001,1692500,18.020592
2006-02-21,23.629999,23.690001,23.51,23.60,1126200,17.87667
2006-02-17,23.65,23.75,23.620001,23.629999,703500,17.899393
2006-02-16,23.50,23.73,23.50,23.73,826200,17.975142
2006-02-15,23.370001,23.620001,23.370001,23.620001,1513200,17.89182
2006-02-14,23.17,23.469999,23.17,23.469999,793900,17.778196
2006-02-13,23.209999,23.280001,23.059999,23.18,724300,17.558525
2006-02-10,23.18,23.290001,23.120001,23.209999,515700,17.581249
2006-02-09,23.190001,23.32,23.120001,23.24,1260300,17.603974
2006-02-08,23.01,23.23,23.01,23.17,1782700,17.55095
2006-02-07,23.16,23.190001,23.030001,23.07,1043600,17.475201
2006-02-06,23.15,23.280001,23.129999,23.18,1004800,17.558525
2006-02-03,23.16,23.34,23.16,23.23,1563800,17.596399
2006-02-02,23.48,23.50,23.290001,23.379999,2180800,17.710022
2006-02-01,23.26,23.440001,23.26,23.389999,1696000,17.717597
2006-01-31,23.379999,23.42,23.26,23.33,945800,17.672148
2006-01-30,23.40,23.57,23.40,23.440001,766200,17.755472
2006-01-27,23.440001,23.549999,23.309999,23.530001,1052000,17.823646
2006-01-26,23.35,23.469999,23.290001,23.34,1229300,17.679723
2006-01-25,23.309999,23.32,23.209999,23.290001,1130900,17.641849
2006-01-24,23.309999,23.32,23.190001,23.27,1194900,17.626699
2006-01-23,23.219999,23.299999,23.16,23.190001,1426300,17.5661
2006-01-20,23.549999,23.549999,23.17,23.17,8322800,17.55095
2006-01-19,23.379999,23.540001,23.379999,23.51,1162400,17.808496
2006-01-18,23.360001,23.50,23.35,23.49,1169200,17.793346
2006-01-17,23.299999,23.43,23.299999,23.389999,788800,17.717597
2006-01-13,23.50,23.60,23.440001,23.48,1385600,17.785771
2006-01-12,23.48,23.58,23.450001,23.51,1491000,17.808496
2006-01-11,23.50,23.59,23.49,23.57,722700,17.853944
2006-01-10,23.549999,23.58,23.469999,23.549999,1144600,17.838794
2006-01-09,23.469999,23.629999,23.450001,23.610001,1714100,17.884245
2006-01-06,23.49,23.51,23.35,23.50,1131600,17.800921
2006-01-05,23.540001,23.57,23.370001,23.40,1806300,17.725172
2006-01-04,23.450001,23.530001,23.450001,23.52,1124300,17.816071
2006-01-03,23.309999,23.469999,23.18,23.440001,1372800,17.755472
2005-12-30,23.379999,23.459999,23.290001,23.290001,277900,17.641849
2005-12-29,23.459999,23.57,23.43,23.48,735100,17.785771
2005-12-28,23.59,23.60,23.51,23.540001,754400,17.831221
2005-12-27,23.700001,23.709999,23.459999,23.51,852900,17.808496
2005-12-23,23.709999,23.709999,23.65,23.67,318000,17.929693
2005-12-22,23.66,23.719999,23.59,23.709999,1340600,17.959992
2005-12-21,23.799999,23.799999,23.629999,23.690001,1353700,17.944843
2005-12-20,23.68,23.75,23.58,23.620001,873200,17.89182
2005-12-19,23.709999,23.879999,23.709999,23.76,749700,17.997867
2005-12-16,23.82,23.98,23.790001,23.799999,1228600,18.028166
2005-12-15,23.799999,24.030001,23.799999,23.940001,1622300,18.043316
2005-12-14,23.690001,23.959999,23.65,23.90,1652000,18.013168
2005-12-13,23.40,23.77,23.40,23.700001,1959500,17.862431
2005-12-12,23.389999,23.52,23.370001,23.41,924800,17.643861
2005-12-09,23.450001,23.450001,23.33,23.360001,1264400,17.606177
2005-12-08,23.40,23.459999,23.25,23.32,660800,17.576028
2005-12-07,23.50,23.50,23.290001,23.360001,1170900,17.606177
2005-12-06,23.42,23.559999,23.40,23.42,1036600,17.651398
2005-12-05,23.43,23.50,23.389999,23.440001,1266300,17.666472
2005-12-02,23.379999,23.559999,23.379999,23.530001,495900,17.734304
2005-12-01,23.60,23.60,23.42,23.540001,805000,17.741841
2005-11-30,23.60,23.700001,23.379999,23.379999,1106800,17.621249
2005-11-29,23.68,23.73,23.559999,23.57,887100,17.764451
2005-11-28,23.639999,23.719999,23.57,23.59,504900,17.779525
2005-11-25,23.75,23.780001,23.690001,23.700001,92000,17.862431
2005-11-23,23.60,23.700001,23.549999,23.68,1633000,17.847357
2005-11-22,23.43,23.60,23.43,23.59,1184800,17.779525
2005-11-21,23.370001,23.49,23.35,23.43,780200,17.658935
2005-11-18,23.49,23.49,23.25,23.40,602600,17.636323
2005-11-17,23.389999,23.389999,23.27,23.34,536400,17.591103
2005-11-16,23.290001,23.360001,23.24,23.35,1767000,17.59864
2005-11-15,23.32,23.42,23.25,23.290001,690800,17.553419
2005-11-14,23.50,23.52,23.389999,23.41,988100,17.643861
2005-11-11,23.49,23.52,23.41,23.50,355200,17.711693
2005-11-10,23.200001,23.530001,23.200001,23.469999,1720200,17.689082
2005-11-09,23.120001,23.309999,23.10,23.200001,695500,17.485587
2005-11-08,23.059999,23.209999,23.059999,23.16,660900,17.455438
2005-11-07,23.290001,23.290001,23.10,23.23,1065100,17.508196
2005-11-04,23.23,23.25,23.09,23.18,374100,17.470512
2005-11-03,23.27,23.360001,23.129999,23.190001,680100,17.478049
2005-11-02,23.030001,23.129999,22.959999,23.10,1015300,17.410217
2005-11-01,23.33,23.33,23.030001,23.040001,603800,17.364996
2005-10-31,23.200001,23.280001,23.09,23.17,1661000,17.462975
2005-10-28,22.799999,23.110001,22.799999,23.08,635600,17.395143
2005-10-27,22.870001,22.870001,22.68,22.700001,1063600,17.108742
2005-10-26,23.10,23.120001,22.889999,22.92,1013300,17.274553
2005-10-25,22.950001,23.040001,22.85,22.99,225400,17.327311
2005-10-24,22.85,23.09,22.85,23.07,856900,17.387606
2005-10-21,22.950001,22.99,22.77,22.870001,643600,17.236869
2005-10-20,23.190001,23.200001,22.809999,22.889999,913300,17.251942
2005-10-19,22.719999,23.08,22.709999,23.07,1571900,17.387606
2005-10-18,22.950001,22.959999,22.83,22.83,1156000,17.206721
2005-10-17,22.65,23.02,22.60,23.00,2232100,17.334848
2005-10-14,22.65,22.799999,22.549999,22.75,818700,17.146426
2005-10-13,22.68,22.690001,22.52,22.620001,1125500,17.048447
2005-10-12,22.76,22.83,22.60,22.68,1411400,17.093668
2005-10-11,22.75,22.90,22.75,22.76,755700,17.153963
2005-10-10,22.950001,22.969999,22.74,22.76,769900,17.153963
2005-10-07,22.860001,22.93,22.77,22.84,1034200,17.214258
2005-10-06,22.950001,23.129999,22.719999,22.860001,1163100,17.229332
2005-10-05,23.200001,23.200001,22.959999,22.99,1138700,17.327311
2005-10-04,23.309999,23.34,23.15,23.15,702400,17.447901
2005-10-03,23.200001,23.35,23.200001,23.25,977200,17.52327
2005-09-30,23.08,23.280001,23.02,23.280001,830200,17.545882
2005-09-29,22.799999,23.129999,22.799999,23.120001,2294300,17.425291
2005-09-28,22.85,23.10,22.85,22.92,1363600,17.274553
2005-09-27,22.639999,22.940001,22.639999,22.889999,847300,17.251942
2005-09-26,22.870001,22.870001,22.60,22.65,1083100,17.071057
2005-09-23,22.60,22.799999,22.60,22.73,971500,17.131352
2005-09-22,22.40,22.700001,22.40,22.690001,912500,17.101205
2005-09-21,22.66,22.66,22.50,22.52,1848300,16.973078
2005-09-20,22.940001,23.09,22.75,22.799999,987100,17.18411
2005-09-19,23.120001,23.200001,22.889999,22.940001,2017400,17.289627
2005-09-16,23.200001,23.200001,23.030001,23.08,1479300,17.395143
2005-09-15,23.129999,23.15,23.030001,23.129999,990300,17.346907
2005-09-14,23.190001,23.200001,23.02,23.040001,1794500,17.27941
2005-09-13,23.25,23.299999,23.129999,23.190001,1381000,17.391906
2005-09-12,23.299999,23.43,23.299999,23.41,827100,17.5569
2005-09-09,23.200001,23.459999,23.15,23.360001,2431600,17.519402
2005-09-08,23.40,23.40,23.16,23.26,1408900,17.444404
2005-09-07,23.33,23.360001,23.209999,23.35,3038100,17.511902
2005-09-06,23.120001,23.360001,23.120001,23.33,636300,17.496902
2005-09-02,23.049999,23.200001,23.030001,23.08,873300,17.309408
2005-09-01,23.129999,23.190001,23.01,23.040001,421500,17.27941
2005-08-31,22.940001,23.10,22.83,23.07,391200,17.301908
2005-08-30,23.07,23.07,22.809999,22.99,729800,17.241911
2005-08-29,22.90,23.15,22.84,23.110001,271600,17.331908
2005-08-26,22.969999,23.219999,22.90,22.950001,229400,17.211912
2005-08-25,23.040001,23.200001,22.940001,23.01,434500,17.25691
2005-08-24,23.129999,23.219999,22.969999,22.98,1031200,17.234411
2005-08-23,23.25,23.27,23.16,23.190001,1114700,17.391906
2005-08-22,23.15,23.379999,23.139999,23.25,1082600,17.436904
2005-08-19,23.17,23.280001,23.17,23.18,1737600,17.384406
2005-08-18,22.90,23.280001,22.90,23.209999,1489300,17.406904
2005-08-17,22.860001,23.01,22.860001,22.950001,1438000,17.211912
2005-08-16,23.120001,23.16,22.950001,22.959999,2445700,17.219411
2005-08-15,23.040001,23.24,23.040001,23.190001,1384600,17.391906
2005-08-12,23.120001,23.15,22.99,23.08,1271600,17.309408
2005-08-11,23.15,23.200001,23.02,23.16,1102400,17.369406
2005-08-10,23.24,23.379999,23.059999,23.10,2009700,17.324408
2005-08-09,23.17,23.209999,23.08,23.139999,806400,17.354406
2005-08-08,23.120001,23.200001,23.07,23.10,807900,17.324408
2005-08-05,23.23,23.25,23.120001,23.139999,1371300,17.354406
2005-08-04,23.379999,23.42,23.24,23.290001,479900,17.466904
2005-08-03,23.48,23.49,23.360001,23.49,3065000,17.616898
2005-08-02,23.35,23.49,23.35,23.440001,404600,17.5794
2005-08-01,23.51,23.51,23.33,23.360001,916400,17.519402
2005-07-29,23.58,23.620001,23.469999,23.48,1326100,17.609398
2005-07-28,23.43,23.629999,23.34,23.58,1786200,17.684396
2005-07-27,23.40,23.43,23.33,23.379999,678100,17.5344
2005-07-26,23.25,23.40,23.25,23.32,507400,17.489402
2005-07-25,23.389999,23.389999,23.200001,23.200001,552400,17.399406
2005-07-22,23.25,23.35,23.18,23.280001,2361400,17.459404
2005-07-21,23.299999,23.35,23.17,23.209999,1640100,17.406904
2005-07-20,23.049999,23.33,23.049999,23.299999,632300,17.474402
2005-07-19,23.309999,23.379999,23.209999,23.209999,1161500,17.406904
2005-07-18,23.32,23.42,23.25,23.25,1033500,17.436904
2005-07-15,23.370001,23.389999,23.299999,23.360001,259200,17.519402
2005-07-14,23.360001,23.48,23.33,23.370001,564300,17.526902
2005-07-13,23.18,23.26,23.120001,23.24,310700,17.429404
2005-07-12,23.139999,23.24,23.129999,23.15,287200,17.361906
2005-07-11,23.08,23.15,23.00,23.129999,888100,17.346907
2005-07-08,22.700001,23.02,22.66,23.00,380300,17.249411
2005-07-07,22.65,22.73,22.549999,22.700001,510500,17.024419
2005-07-06,23.00,23.00,22.73,22.74,1169000,17.054417
2005-07-05,22.790001,23.01,22.780001,22.959999,864100,17.219411
2005-07-01,22.85,22.90,22.76,22.83,428700,17.121915
2005-06-30,22.91,22.99,22.73,22.75,503100,17.061917
2005-06-29,23.030001,23.059999,22.91,22.950001,551900,17.211912
2005-06-28,22.809999,23.030001,22.799999,23.01,1095000,17.25691
2005-06-27,22.77,22.790001,22.67,22.719999,629400,17.039417
2005-06-24,22.91,22.959999,22.719999,22.74,328900,17.054417
2005-06-23,23.25,23.25,22.950001,22.969999,2179300,17.226911
2005-06-22,23.360001,23.370001,23.190001,23.26,859200,17.444404
2005-06-21,23.299999,23.34,23.209999,23.24,750500,17.429404
2005-06-20,23.299999,23.33,23.18,23.290001,644800,17.466904
2005-06-17,23.32,23.41,23.26,23.299999,820900,17.474402
2005-06-16,23.450001,23.450001,23.34,23.35,371200,17.427904
2005-06-15,23.43,23.48,23.280001,23.42,283000,17.480151
2005-06-14,23.379999,23.49,23.32,23.41,220700,17.472687
2005-06-13,23.450001,23.50,23.280001,23.450001,636100,17.502542
2005-06-10,23.43,23.459999,23.25,23.370001,599600,17.442832
2005-06-09,23.379999,23.459999,23.309999,23.389999,659500,17.457759
2005-06-08,23.40,23.51,23.35,23.379999,181000,17.450295
2005-06-07,23.34,23.57,23.34,23.440001,511400,17.495078
2005-06-06,23.370001,23.370001,23.27,23.35,739500,17.427904
2005-06-03,23.530001,23.530001,23.280001,23.34,503800,17.42044
2005-06-02,23.50,23.549999,23.379999,23.530001,328800,17.562253
2005-06-01,23.299999,23.51,23.26,23.469999,455500,17.517469
2005-05-31,23.48,23.48,23.26,23.309999,424400,17.398049
2005-05-27,23.549999,23.559999,23.290001,23.389999,319900,17.457759
2005-05-26,23.530001,23.530001,23.42,23.459999,290300,17.510005
2005-05-25,23.50,23.50,23.33,23.440001,388700,17.495078
2005-05-24,23.559999,23.559999,23.43,23.52,2247200,17.554789
2005-05-23,23.60,23.65,23.50,23.559999,507500,17.584643
2005-05-20,23.549999,23.559999,23.40,23.52,384100,17.554789
2005-05-19,23.459999,23.549999,23.389999,23.549999,308800,17.577179
2005-05-18,23.32,23.459999,23.25,23.41,726400,17.472687
2005-05-17,23.030001,23.209999,23.00,23.190001,270500,17.308484
2005-05-16,22.950001,23.10,22.92,23.07,781500,17.218918
2005-05-13,23.08,23.08,22.74,22.85,343100,17.054716
2005-05-12,22.950001,23.190001,22.950001,23.049999,497300,17.20399
2005-05-11,23.18,23.18,22.91,23.16,1590500,17.286092
2005-05-10,23.219999,23.219999,23.00,23.08,895500,17.226382
2005-05-09,23.17,23.26,23.09,23.209999,435900,17.323411
2005-05-06,23.34,23.34,23.07,23.07,1518900,17.218918
2005-05-05,23.24,23.280001,23.049999,23.16,1124000,17.286092
2005-05-04,23.15,23.24,23.08,23.200001,662200,17.315948
2005-05-03,22.98,23.139999,22.90,23.049999,520100,17.20399
2005-05-02,22.870001,22.969999,22.809999,22.950001,212400,17.129354
2005-04-29,22.639999,22.799999,22.469999,22.780001,2003700,17.00247
2005-04-28,22.82,22.92,22.629999,22.719999,3187700,16.957686
2005-04-27,22.700001,22.82,22.49,22.77,840700,16.995006
2005-04-26,22.700001,22.85,22.68,22.690001,370100,16.935296
2005-04-25,22.74,22.860001,22.66,22.860001,568000,17.06218
2005-04-22,22.84,22.85,22.51,22.620001,438200,16.88305
2005-04-21,22.719999,22.870001,22.629999,22.860001,939800,17.06218
2005-04-20,22.82,22.84,22.459999,22.48,1104100,16.778556
2005-04-19,22.90,22.90,22.66,22.77,802900,16.995006
2005-04-18,22.90,22.950001,22.65,22.709999,1227800,16.950222
2005-04-15,23.10,23.10,22.799999,22.860001,518800,17.06218
2005-04-14,23.25,23.25,23.049999,23.08,642100,17.226382
2005-04-13,23.25,23.27,23.00,23.129999,672600,17.263701
2005-04-12,23.15,23.27,22.940001,23.24,452100,17.345802
2005-04-11,23.200001,23.200001,23.059999,23.15,166600,17.278628
2005-04-08,23.219999,23.219999,23.059999,23.09,210000,17.233846
2005-04-07,23.129999,23.200001,22.98,23.200001,1957700,17.315948
2005-04-06,23.17,23.17,23.01,23.040001,265200,17.196528
2005-04-05,22.959999,23.120001,22.940001,23.10,240400,17.24131
2005-04-04,22.950001,22.969999,22.780001,22.93,511900,17.114426
2005-04-01,23.200001,23.200001,22.74,22.799999,2099100,17.017396
2005-03-31,23.16,23.16,23.00,23.02,264300,17.1816
2005-03-30,22.99,23.200001,22.950001,23.18,2248800,17.30102
2005-03-29,22.85,23.01,22.83,22.879999,673400,17.077106
2005-03-28,22.950001,23.030001,22.85,22.93,325000,17.114426
