Date,Open,High,Low,Close,Volume,Adj Close
2007-03-30,60.860001,60.950001,59.900002,60.279999,21185300,50.278646
2007-03-29,60.93,61.16,60.490002,61.119999,23297100,50.979277
2007-03-28,61.139999,61.139999,60.290001,60.740002,18572600,50.662327
2007-03-27,60.490002,60.75,60.169998,60.75,17171000,50.670667
2007-03-26,60.700001,61.00,59.77,60.639999,19012300,50.578917
2007-03-23,60.189999,60.419998,59.82,60.220001,14930200,50.228603
2007-03-22,59.049999,60.18,59.049999,59.919998,33616500,49.978375
2007-03-21,58.130001,59.080002,57.860001,58.740002,24425400,48.994157
2007-03-20,57.349998,57.889999,57.16,57.700001,24125300,48.126708
2007-03-19,56.950001,57.57,56.82,57.290001,21578800,47.784733
2007-03-16,57.330002,57.369999,56.259998,56.389999,28048500,47.034055
2007-03-15,57.189999,57.610001,56.970001,57.189999,20805900,47.545347
2007-03-14,56.799999,57.369999,56.200001,57.200001,37926800,47.553662
2007-03-13,57.299999,58.02,56.450001,56.549999,31470600,47.013278
2007-03-12,57.00,57.57,56.950001,57.32,21401600,47.653424
2007-03-09,57.709999,58.040001,57.240002,57.400002,21747800,47.719934
2007-03-08,57.93,57.959999,57.259998,57.650002,23206900,47.927774
2007-03-07,56.580002,58.23,56.32,57.150002,44430100,47.512095
2007-03-06,56.209999,56.599998,55.880001,56.450001,21932100,46.930144
2007-03-05,55.150002,56.259998,54.939999,55.400002,36381200,46.057219
2007-03-02,56.810001,56.939999,55.720001,56.049999,33790100,46.597599
2007-03-01,56.32,57.470001,55.049999,56.720001,31906200,47.154611
2007-02-28,56.900002,57.68,56.73,56.950001,32625200,47.345823
2007-02-27,58.119999,58.900002,56.450001,56.650002,52385800,47.096416
2007-02-26,59.169998,59.529999,58.849998,59.00,21164000,49.050105
2007-02-23,59.009998,59.029999,58.509998,58.650002,16639400,48.759131
2007-02-22,57.990002,58.709999,57.700001,58.50,21558600,48.634426
2007-02-21,57.349998,58.07,57.009998,57.98,20426700,48.20212
2007-02-20,57.369999,57.509998,57.119999,57.349998,16283400,47.678364
2007-02-16,58.00,58.080002,57.740002,58.00,16274600,48.218748
2007-02-15,58.259998,58.41,57.52,57.990002,24961100,48.210435
2007-02-14,58.310001,59.040001,58.119999,58.43,23518000,48.576232
2007-02-13,57.810001,58.43,57.790001,58.419998,15026800,48.567916
2007-02-12,57.799999,58.040001,57.34,57.580002,18696400,47.869579
2007-02-09,58.700001,58.91,58.119999,58.389999,19041200,48.542977
2007-02-08,58.029999,58.740002,57.73,58.630001,24855800,48.742504
2007-02-07,58.59,58.860001,57.709999,58.040001,19590800,48.252003
2007-02-06,58.919998,58.939999,58.040001,58.389999,19296400,48.542977
2007-02-05,58.75,59.099998,58.389999,58.57,13109400,48.692621
2007-02-02,58.630001,58.93,57.959999,58.630001,18443000,48.742504
2007-02-01,58.099998,58.68,57.77,58.299999,23084200,48.468154
2007-01-31,57.619999,58.27,57.299999,58.09,27845800,48.29357
2007-01-30,56.810001,57.869999,56.68,57.720001,21511100,47.985968
2007-01-29,56.869999,57.299999,56.330002,56.57,19949800,47.029906
2007-01-26,57.099998,57.279999,56.57,56.849998,13821400,47.262685
2007-01-25,57.700001,57.810001,56.330002,56.709999,22143700,47.146295
2007-01-24,57.490002,57.919998,56.799999,57.900002,21974300,48.135613
2007-01-23,56.630001,57.91,56.630001,57.650002,36266500,47.927774
2007-01-22,56.900002,56.91,55.900002,56.189999,31568900,46.713989
2007-01-19,55.450001,56.599998,55.330002,56.580002,31281700,47.038221
2007-01-18,55.75,56.09,54.709999,55.07,31171500,45.782869
2007-01-17,54.779999,55.720001,54.77,55.48,36131800,46.123726
2007-01-16,55.049999,55.630001,54.580002,54.869999,31363500,45.616597
2007-01-12,54.25,55.599998,54.200001,55.439999,31538300,46.090471
2007-01-11,54.549999,55.73,53.889999,54.060001,48841400,44.943199
2007-01-10,55.099998,55.169998,54.169998,54.369999,38030600,45.200918
2007-01-09,55.139999,55.84,54.799999,55.439999,37018100,46.090471
2007-01-08,56.48,56.700001,55.389999,55.919998,32973800,46.489522
2007-01-05,55.580002,56.080002,55.189999,55.919998,38303500,46.489522
2007-01-04,55.880001,56.240002,55.290001,55.549999,50881900,46.181921
2007-01-03,58.310001,58.389999,56.16,56.580002,47465500,47.038221
2006-12-29,59.00,59.200001,58.630001,58.630001,8064700,48.742504
2006-12-28,59.50,59.650002,59.029999,59.220001,12174200,49.233005
2006-12-27,58.59,59.349998,58.389999,59.349998,9326900,49.341079
2006-12-26,58.50,59.189999,58.189999,58.66,10125800,48.767444
2006-12-22,58.810001,59.400002,58.59,58.59,11829500,48.709249
2006-12-21,59.50,59.82,58.599998,59.16,24209800,49.183122
2006-12-20,60.389999,60.389999,59.32,59.439999,17582200,49.415902
2006-12-19,58.93,60.349998,58.50,60.259998,20475100,50.097615
2006-12-18,61.099998,61.099998,59.23,59.25,35612500,49.257945
2006-12-15,61.880001,61.880001,60.939999,61.009998,18060300,50.721133
2006-12-14,61.200001,62.130001,60.91,61.75,22807100,51.18337
2006-12-13,60.299999,61.060001,60.209999,60.869999,19772300,50.453954
2006-12-12,60.299999,60.709999,59.849998,60.259998,18981000,49.948337
2006-12-11,60.009998,60.560001,59.799999,60.119999,18443000,49.832294
2006-12-08,60.619999,60.970001,60.169998,60.27,14311900,49.956627
2006-12-07,60.450001,60.779999,60.029999,60.34,17318700,50.014649
2006-12-06,60.650002,61.400002,60.470001,60.700001,20039500,50.313046
2006-12-05,61.00,61.27,60.25,60.869999,22700800,50.453954
2006-12-04,60.299999,60.669998,60.029999,60.630001,18398200,50.255025
2006-12-01,60.110001,60.759998,59.48,60.720001,22244700,50.329624
2006-11-30,60.049999,60.830002,59.799999,60.509998,26443700,50.155557
2006-11-29,58.450001,60.330002,58.380001,60.049999,28196600,49.774273
2006-11-28,57.490002,58.450001,57.48,58.200001,17813300,48.240845
2006-11-27,57.740002,58.00,57.029999,57.279999,13033000,47.478273
2006-11-24,57.439999,58.040001,57.330002,57.540001,4512000,47.693784
2006-11-22,57.709999,58.139999,57.049999,57.66,18872500,47.793249
2006-11-21,57.07,58.060001,57.07,58.00,13886500,48.075068
2006-11-20,56.84,57.450001,56.509998,56.950001,26130100,47.204744
2006-11-17,56.029999,57.200001,55.919998,57.099998,25283500,47.329075
2006-11-16,58.619999,58.619999,56.50,56.630001,34538300,46.939503
2006-11-15,57.990002,58.490002,57.549999,58.23,17303100,48.26571
2006-11-14,57.73,57.799999,57.25,57.689999,16591300,47.818114
2006-11-13,57.009998,57.880001,56.810001,57.349998,18944500,47.536295
2006-11-10,57.869999,57.950001,57.09,57.450001,17297800,47.619185
2006-11-09,57.970001,58.599998,57.639999,58.00,20691100,48.075068
2006-11-08,56.209999,57.610001,56.209999,57.52,23062200,47.677206
2006-11-07,57.009998,57.150002,56.169998,56.57,31357000,46.889769
2006-11-06,56.400002,57.200001,56.200001,57.009998,19484800,47.254475
2006-11-03,55.740002,56.740002,55.73,56.599998,31898500,46.914634
2006-11-02,54.84,55.73,54.720001,55.380001,18089000,45.903402
2006-11-01,55.619999,56.02,54.740002,55.16,27517400,45.721048
2006-10-31,55.150002,55.869999,54.450001,55.73,30609700,46.193509
2006-10-30,55.400002,55.91,55.049999,55.16,38501700,45.721048
2006-10-27,56.580002,57.00,55.990002,56.169998,21020600,46.558216
2006-10-26,57.419998,57.450001,56.220001,56.630001,20414900,46.939503
2006-10-25,55.669998,57.139999,55.459999,56.759998,29933800,47.047255
2006-10-24,54.709999,55.939999,54.50,55.799999,17725500,46.251531
2006-10-23,54.349998,55.040001,54.07,54.799999,19120400,45.42265
2006-10-20,55.650002,55.650002,54.50,54.700001,27554300,45.339763
2006-10-19,54.560001,55.419998,54.299999,55.419998,18634400,45.936555
2006-10-18,54.580002,55.099998,53.880001,54.299999,28710800,45.00821
2006-10-17,55.099998,55.130001,54.27,54.650002,22786300,45.29832
2006-10-16,53.900002,55.25,53.810001,55.25,28112300,45.795647
2006-10-13,53.630001,54.389999,53.470001,53.98,27233700,44.742968
2006-10-12,52.349998,53.25,52.330002,53.25,23140200,44.137886
2006-10-11,52.580002,52.810001,51.919998,52.029999,21725700,43.126651
2006-10-10,51.599998,52.990002,51.599998,52.869999,26771800,43.822911
2006-10-09,53.139999,53.240002,51.889999,51.900002,20278600,43.018899
2006-10-06,52.200001,52.709999,51.759998,52.689999,25608200,43.673712
2006-10-05,52.599998,52.830002,52.029999,52.639999,31421400,43.632268
2006-10-04,51.18,51.860001,50.200001,51.650002,37666200,42.811679
2006-10-03,52.00,52.18,50.900002,50.900002,34060500,42.190018
2006-10-02,53.220001,53.82,52.810001,52.84,14947700,43.798045
2006-09-29,52.900002,53.75,52.77,53.450001,16863900,44.303663
2006-09-28,53.389999,53.970001,53.09,53.23,24248100,44.121308
2006-09-27,53.139999,53.57,52.279999,53.400002,35176100,44.262219
2006-09-26,51.00,52.580002,51.00,52.529999,31139900,43.541091
2006-09-25,50.700001,51.759998,50.169998,51.400002,34940400,42.604458
2006-09-22,51.91,52.040001,50.959999,51.330002,24287500,42.546437
2006-09-21,51.150002,52.09,51.040001,51.549999,23830400,42.728789
2006-09-20,51.799999,52.27,50.75,50.900002,29323700,42.190018
2006-09-19,53.099998,53.360001,51.720001,52.299999,26296400,43.350449
2006-09-18,52.150002,53.369999,51.950001,53.099998,33310400,44.013553
2006-09-15,51.880001,52.110001,51.419998,51.849998,30567700,42.977452
2006-09-14,53.00,53.310001,51.689999,51.849998,30635700,42.83074
2006-09-13,52.400002,53.369999,52.369999,53.029999,22526000,43.80548
2006-09-12,52.380001,52.84,51.66,51.950001,25096500,42.913347
2006-09-11,53.290001,53.450001,52.130001,52.279999,44412100,43.185942
2006-09-08,55.110001,55.560001,53.950001,53.950001,16800800,44.565449
2006-09-07,55.00,55.59,54.75,55.349998,25232800,45.721918
2006-09-06,56.630001,56.700001,55.240002,55.299999,17227000,45.680616
2006-09-05,56.299999,57.27,56.240002,57.240002,16610200,47.283157
2006-09-01,56.00,56.50,55.810001,56.50,8748500,46.671878
2006-08-31,55.98,56.299999,55.540001,55.669998,10966500,45.986254
2006-08-30,56.810001,57.029999,55.57,56.060001,19990500,46.308417
2006-08-29,57.080002,57.080002,56.450001,57.02,13488500,47.101425
2006-08-28,57.50,57.849998,57.27,57.380001,17593200,47.398804
2006-08-25,58.299999,58.75,58.060001,58.220001,13189400,48.092687
2006-08-24,57.200001,57.880001,56.959999,57.77,10852300,47.720963
2006-08-23,57.98,58.139999,56.970001,57.029999,12151800,47.109684
2006-08-22,57.799999,58.25,57.709999,58.25,6958900,48.117467
2006-08-21,57.939999,58.119999,57.630001,57.860001,12368500,47.795308
2006-08-18,57.00,57.50,56.299999,57.48,13639800,47.481407
2006-08-17,56.439999,56.73,56.130001,56.599998,34993600,46.754482
2006-08-16,57.040001,57.900002,56.59,57.00,22339600,47.084903
2006-08-15,57.450001,57.68,56.759998,57.240002,16599400,47.283157
2006-08-14,57.720001,57.720001,55.860001,56.950001,16721700,47.043602
2006-08-11,58.049999,58.32,57.669998,58.150002,8161300,48.034863
2006-08-10,58.259998,58.400002,57.650002,58.119999,17835400,48.01008
2006-08-09,58.700001,59.349998,58.459999,58.599998,18526600,48.406584
2006-08-08,58.349998,58.830002,58.029999,58.110001,20301800,48.00182
2006-08-07,58.259998,58.799999,57.799999,58.450001,19058100,48.282678
2006-08-04,58.50,58.830002,57.330002,57.84,16829700,47.778786
2006-08-03,58.00,58.950001,57.950001,58.330002,11710500,48.183553
2006-08-02,59.360001,59.880001,58.43,58.84,17777300,48.604837
2006-08-01,58.540001,58.869999,57.990002,58.720001,11043000,48.505712
2006-07-31,58.200001,58.950001,57.759998,58.650002,15521500,48.447889
2006-07-28,57.439999,57.93,56.860001,57.77,14726300,47.720963
2006-07-27,58.91,58.98,57.610001,57.75,17332300,47.704442
2006-07-26,56.759998,58.57,56.68,58.25,19654700,48.117467
2006-07-25,56.509998,57.189999,56.139999,57.099998,19038900,47.167507
2006-07-24,54.50,56.220001,54.50,56.119999,22568500,46.357978
2006-07-21,55.509998,55.509998,54.25,54.48,30416500,45.003255
2006-07-20,56.75,56.790001,55.23,55.23,18935300,45.622793
2006-07-19,55.84,56.799999,55.639999,56.599998,22578200,46.754482
2006-07-18,56.450001,56.700001,55.259998,56.02,18979000,46.275374
2006-07-17,57.220001,57.509998,55.66,55.950001,32419400,46.217551
2006-07-14,57.599998,57.919998,56.560001,57.82,17629000,47.762265
2006-07-13,57.950001,58.07,57.049999,57.150002,18516300,47.208812
2006-07-12,58.139999,58.240002,57.439999,57.700001,15130200,47.66314
2006-07-11,57.049999,58.060001,57.009998,57.900002,12987500,47.828351
2006-07-10,56.720001,57.439999,56.439999,56.860001,14610200,46.969257
2006-07-07,57.700001,58.209999,56.509998,56.689999,19687300,46.828826
2006-07-06,57.549999,58.060001,57.259998,57.470001,16848600,47.473148
2006-07-05,57.029999,57.759998,56.400002,57.619999,16414900,47.597054
2006-07-03,57.049999,57.529999,56.880001,57.360001,3831000,47.382282
2006-06-30,56.779999,57.09,56.259998,56.75,11346200,46.878391
2006-06-29,55.34,56.580002,55.34,56.560001,30392600,46.721442
2006-06-28,54.23,55.130001,54.200001,55.00,22124000,45.432802
2006-06-27,54.330002,54.779999,53.959999,54.07,24147400,44.664574
2006-06-26,53.299999,54.040001,52.880001,53.970001,16526600,44.58197
2006-06-23,53.290001,53.75,53.200001,53.380001,26865900,44.0946
2006-06-22,52.00,52.50,51.59,52.220001,17693400,43.136381
2006-06-21,51.029999,52.619999,50.990002,52.00,39253500,42.954649
2006-06-20,51.630001,52.07,50.73,50.860001,22317700,42.012951
2006-06-19,52.900002,52.900002,51.040001,51.099998,46720700,42.211202
2006-06-16,53.049999,53.470001,52.119999,53.099998,29671600,43.863304
2006-06-15,52.119999,53.779999,52.040001,53.439999,38283300,43.981429
2006-06-14,50.380001,51.580002,50.200001,51.48,39586200,42.368338
2006-06-13,51.049999,51.860001,50.009998,50.189999,37585600,41.30666
2006-06-12,53.119999,53.439999,51.639999,51.720001,21739000,42.565861
2006-06-09,53.810001,53.810001,52.310001,52.799999,31437000,43.454705
2006-06-08,52.220001,53.450001,50.950001,53.34,75385500,43.899129
2006-06-07,54.32,54.59,52.599998,52.599998,46406400,43.290104
2006-06-06,54.639999,55.360001,54.189999,54.700001,24921700,45.018418
2006-06-05,57.16,57.18,54.709999,54.75,36698700,45.059567
2006-06-02,56.25,56.630001,55.59,56.529999,17686300,46.524517
2006-06-01,55.00,55.990002,54.610001,55.700001,19853900,45.841423
2006-05-31,54.040001,55.549999,54.02,55.549999,19920700,45.717971
2006-05-30,55.599998,55.900002,54.169998,54.23,19404600,44.631604
2006-05-26,54.889999,55.32,54.610001,55.099998,14383300,45.347618
2006-05-25,53.790001,55.110001,53.509998,54.919998,32247900,45.199477
2006-05-24,53.099998,54.150002,52.150002,53.060001,38274800,43.668689
2006-05-23,54.709999,55.400002,53.50,53.720001,29175900,44.211872
2006-05-22,53.099998,54.139999,52.25,53.709999,37538800,44.203641
2006-05-19,53.380001,54.450001,52.59,54.02,40303800,44.458773
2006-05-18,54.360001,54.950001,53.599998,53.669998,24759300,44.17072
2006-05-17,55.25,55.91,53.919998,54.330002,36464600,44.713906
2006-05-16,55.900002,56.52,55.240002,55.75,20602600,45.882573
2006-05-15,55.630001,56.50,54.93,55.549999,29083300,45.717971
2006-05-12,58.549999,58.549999,56.669998,56.740002,35139100,46.69735
2006-05-11,60.009998,60.150002,58.549999,58.73,21775700,48.33513
2006-05-10,58.77,59.509998,58.57,59.50,20594400,48.968845
2006-05-09,58.400002,59.25,58.34,58.950001,13166700,48.516192
2006-05-08,58.119999,58.709999,57.599998,58.599998,17092700,48.228138
2006-05-05,58.880001,59.150002,58.380001,58.860001,15718400,48.442122
2006-05-04,57.950001,58.720001,57.130001,58.18,27809200,47.882477
2006-05-03,59.139999,59.360001,58.009998,58.450001,25784700,48.104689
2006-05-02,58.73,59.439999,58.369999,59.369999,19041500,48.861853
2006-05-01,57.549999,58.630001,57.43,58.080002,19595800,47.800178
2006-04-28,56.869999,57.860001,56.869999,57.139999,19053900,47.026551
2006-04-27,55.849998,57.599998,55.25,56.50,44879500,46.499827
2006-04-26,58.189999,59.130001,57.080002,57.150002,29427100,47.034782
2006-04-25,59.450001,59.73,57.41,58.07,33836300,47.791946
2006-04-24,59.50,59.599998,58.52,58.830002,29817700,48.417432
2006-04-21,58.950001,59.849998,58.52,59.740002,19604600,49.166368
2006-04-20,58.799999,59.18,57.50,58.52,26265000,48.1623
2006-04-19,57.900002,59.150002,57.799999,59.130001,24264600,48.664334
2006-04-18,57.299999,58.330002,57.200001,58.23,29224400,47.923627
2006-04-17,56.669998,56.84,56.189999,56.84,13715700,46.77965
2006-04-13,55.060001,55.860001,54.790001,55.810001,11403600,45.931955
2006-04-12,55.830002,56.34,55.369999,55.630001,16350100,45.783813
2006-04-11,56.900002,57.119999,55.73,56.00,13795100,46.088325
2006-04-10,55.970001,56.549999,55.799999,56.400002,17285200,46.417528
2006-04-07,56.200001,56.419998,55.259998,55.349998,21693700,45.55337
2006-04-06,56.759998,56.860001,55.869999,56.450001,21271800,46.458678
2006-04-05,55.400002,56.349998,55.110001,56.330002,20414800,46.359918
2006-04-04,54.25,55.52,54.25,55.419998,13776000,45.61098
2006-04-03,54.75,55.68,54.540001,54.700001,18381500,45.018418
2006-03-31,54.700001,54.75,54.060001,54.400002,25848900,44.771517
2006-03-30,55.299999,55.700001,54.93,55.169998,23430100,45.405228
2006-03-29,54.400002,55.240002,54.400002,55.200001,18209600,45.429921
2006-03-28,54.450001,55.09,54.380001,54.560001,22502400,44.903197
2006-03-27,53.450001,54.279999,53.279999,54.139999,19370600,44.557533
2006-03-24,53.450001,54.299999,53.419998,53.860001,21258500,44.327093
2006-03-23,53.16,53.59,53.02,53.50,17357000,44.03081
2006-03-22,52.369999,53.419998,52.330002,52.720001,21962800,43.388867
2006-03-21,52.299999,53.150002,52.02,52.369999,25416400,43.100813
2006-03-20,53.50,53.889999,52.400002,52.459999,22892700,43.174883
2006-03-17,54.299999,54.650002,53.599998,53.650002,23296800,44.154262
2006-03-16,53.48,54.57,53.299999,54.50,27302400,44.721311
2006-03-15,53.099998,53.66,52.91,53.650002,21665200,44.023824
2006-03-14,52.599998,53.450001,51.439999,53.369999,16598800,43.794061
2006-03-13,51.689999,52.459999,51.549999,52.400002,11998500,42.998106
2006-03-10,50.900002,51.75,50.549999,51.389999,23899700,42.169324
2006-03-09,52.00,52.220001,51.080002,51.110001,22813500,41.939564
2006-03-08,50.970001,52.09,50.650002,51.48,40786600,42.243176
2006-03-07,52.02,52.060001,51.16,51.48,23866100,42.243176
2006-03-06,53.650002,53.779999,52.220001,52.25,23586100,42.875019
2006-03-03,53.619999,54.52,53.549999,54.130001,22522600,44.4177
2006-03-02,53.400002,54.220001,53.189999,54.119999,21050300,44.409492
2006-03-01,52.740002,53.259998,52.580002,53.23,13395400,43.679181
2006-02-28,52.549999,52.549999,51.869999,52.34,23835000,42.948871
2006-02-27,53.349998,53.50,52.700001,52.700001,16032600,43.244278
2006-02-24,54.00,54.130001,53.560001,53.630001,16514700,44.007412
2006-02-23,52.91,53.689999,52.099998,52.98,28979300,43.474038
2006-02-22,53.599998,53.650002,52.790001,53.040001,24284000,43.523273
2006-02-21,53.900002,54.50,53.610001,54.049999,20876200,44.352052
2006-02-17,53.709999,53.98,52.700001,53.009998,23606600,43.498654
2006-02-16,51.959999,52.720001,51.939999,52.639999,27136400,43.195042
