Date,Open,High,Low,Close,Volume,Adj Close
2006-03-07,32.50,32.68,32.43,32.59,2502700,26.051367
2006-03-06,32.939999,33.040001,32.439999,32.57,703600,26.035379
2006-03-03,32.52,33.00,32.439999,32.740002,860200,26.171273
2006-03-02,32.66,32.689999,32.209999,32.66,676600,26.107323
2006-03-01,32.650002,32.75,32.549999,32.75,526200,26.179266
2006-02-28,32.889999,32.889999,32.43,32.490002,626700,25.971432
2006-02-27,32.950001,32.970001,32.560001,32.869999,1078600,26.275189
2006-02-24,32.580002,32.759998,32.48,32.66,581400,26.107323
2006-02-23,32.66,32.799999,32.599998,32.639999,521800,26.091335
2006-02-22,32.549999,32.779999,32.549999,32.75,1452400,26.179266
2006-02-21,32.599998,32.610001,32.32,32.41,1011100,25.907481
2006-02-17,32.450001,32.59,32.349998,32.540001,923400,26.011399
2006-02-16,32.52,32.52,32.25,32.459999,657800,25.947449
2006-02-15,32.200001,32.380001,32.130001,32.369999,772700,25.875505
2006-02-14,31.93,32.330002,31.780001,32.279999,664500,25.803562
2006-02-13,31.83,31.959999,31.58,31.90,387800,25.499804
2006-02-10,31.90,31.959999,31.58,31.860001,961900,25.46783
2006-02-09,31.43,31.790001,31.43,31.65,501600,25.299962
2006-02-08,31.33,31.530001,31.25,31.469999,968100,25.156076
2006-02-07,31.540001,31.610001,31.280001,31.32,649500,25.036171
2006-02-06,31.389999,31.559999,31.379999,31.549999,543800,25.220025
2006-02-03,31.469999,31.60,31.360001,31.440001,766900,25.132095
2006-02-02,31.620001,31.85,31.42,31.51,979100,25.188051
2006-02-01,31.41,31.84,31.41,31.780001,1824600,25.40388
2006-01-31,31.60,31.700001,31.48,31.51,749200,25.188051
2006-01-30,31.51,31.690001,31.440001,31.690001,1174500,25.331937
2006-01-27,31.68,31.68,31.43,31.620001,578500,25.275982
2006-01-26,31.209999,31.549999,31.209999,31.549999,822500,25.220025
2006-01-25,31.389999,31.389999,31.110001,31.200001,883900,24.940248
2006-01-24,31.120001,31.299999,31.07,31.209999,1639900,24.94824
2006-01-23,31.00,31.110001,30.950001,30.98,1260300,24.764386
2006-01-20,31.530001,31.60,30.90,30.959999,2775400,24.748398
2006-01-19,31.639999,31.700001,31.440001,31.65,1295100,25.299962
2006-01-18,31.23,31.549999,31.23,31.50,928400,25.180057
2006-01-17,31.870001,31.870001,31.360001,31.459999,886200,25.148082
2006-01-13,31.41,31.709999,31.41,31.620001,903100,25.275982
2006-01-12,31.99,31.99,31.690001,31.73,1296900,25.363911
2006-01-11,31.91,32.02,31.860001,31.969999,592100,25.555759
2006-01-10,31.799999,31.969999,31.799999,31.950001,760900,25.539773
2006-01-09,31.65,32.049999,31.620001,32.040001,960100,25.611716
2006-01-06,31.889999,31.889999,31.629999,31.780001,458700,25.40388
2006-01-05,31.790001,31.790001,31.57,31.66,386200,25.307956
2006-01-04,31.75,31.790001,31.620001,31.709999,3369000,25.347923
2006-01-03,31.17,31.690001,31.120001,31.629999,1256500,25.283974
2005-12-30,31.40,31.52,31.389999,31.42,806400,25.116108
2005-12-29,31.65,31.799999,31.60,31.60,392500,25.259994
2005-12-28,31.50,31.67,31.450001,31.610001,534000,25.267988
2005-12-27,31.889999,32.029999,31.52,31.559999,304500,25.228019
2005-12-23,31.799999,31.90,31.77,31.84,318600,25.451842
2005-12-22,31.690001,31.82,31.60,31.780001,794700,25.40388
2005-12-21,31.530001,31.67,31.450001,31.540001,447200,25.212032
2005-12-20,31.360001,31.48,31.32,31.379999,476300,25.084132
2005-12-19,31.60,31.610001,31.27,31.360001,521600,25.068146
2005-12-16,31.84,31.84,31.620001,31.67,380300,25.31595
2005-12-15,31.90,31.91,31.690001,31.809999,793100,25.275979
2005-12-14,31.530001,31.860001,31.530001,31.76,711000,25.23625
2005-12-13,31.700001,31.700001,31.33,31.49,2426700,25.02171
2005-12-12,31.65,31.700001,31.370001,31.459999,1050700,24.997872
2005-12-09,31.10,31.59,31.09,31.450001,2306800,24.989927
2005-12-08,31.67,31.67,31.17,31.280001,477000,24.854846
2005-12-07,31.90,31.969999,31.32,31.42,749800,24.966089
2005-12-06,31.77,31.889999,31.60,31.65,829000,25.148845
2005-12-05,31.469999,31.60,31.440001,31.52,2599100,25.045548
2005-12-02,31.60,31.780001,31.60,31.690001,248500,25.180629
2005-12-01,31.690001,31.860001,31.50,31.809999,530100,25.275979
2005-11-30,31.75,31.75,31.42,31.459999,300700,24.997872
2005-11-29,31.25,31.74,31.24,31.51,564000,25.037602
2005-11-28,31.629999,31.709999,31.42,31.440001,1541200,24.981981
2005-11-25,31.799999,31.799999,31.549999,31.610001,394300,25.117062
2005-11-23,31.559999,31.690001,31.549999,31.60,559600,25.109116
2005-11-22,31.709999,31.709999,31.360001,31.559999,1308700,25.077331
2005-11-21,31.309999,31.530001,31.25,31.48,1097900,25.013764
2005-11-18,31.10,31.370001,31.10,31.299999,786600,24.870737
2005-11-17,30.799999,31.02,30.620001,30.98,426600,24.616468
2005-11-16,30.65,30.76,30.639999,30.690001,885400,24.386037
2005-11-15,30.74,30.75,30.50,30.58,840000,24.298631
2005-11-14,30.52,30.610001,30.49,30.59,198900,24.306577
2005-11-11,30.35,30.58,30.35,30.530001,502200,24.258902
2005-11-10,30.16,30.50,30.059999,30.469999,282500,24.211226
2005-11-09,30.049999,30.25,29.969999,30.08,562000,23.901335
2005-11-08,30.00,30.110001,29.959999,30.01,269500,23.845714
2005-11-07,30.200001,30.25,30.02,30.200001,297900,23.996687
2005-11-04,30.15,30.17,29.959999,30.09,662900,23.909281
2005-11-03,30.10,30.209999,30.02,30.07,726200,23.893389
2005-11-02,29.610001,29.969999,29.48,29.940001,880200,23.790093
2005-11-01,29.85,29.85,29.60,29.639999,694100,23.551714
2005-10-31,29.719999,29.84,29.66,29.73,1339700,23.623228
2005-10-28,29.34,29.65,29.200001,29.65,844200,23.55966
2005-10-27,29.60,29.60,29.120001,29.18,810300,23.186202
2005-10-26,29.57,29.76,29.440001,29.440001,1256200,23.392797
2005-10-25,29.790001,29.889999,29.49,29.700001,526800,23.599391
2005-10-24,29.299999,29.77,29.299999,29.74,2441700,23.631174
2005-10-21,29.52,29.610001,29.24,29.290001,1035300,23.273608
2005-10-20,29.700001,30.040001,29.40,29.49,450500,23.432526
2005-10-19,29.450001,29.870001,29.299999,29.870001,1481000,23.734472
2005-10-18,29.709999,29.709999,29.42,29.48,1170200,23.424579
2005-10-17,29.879999,29.879999,29.469999,29.690001,3865500,23.591445
2005-10-14,29.48,29.68,29.379999,29.629999,1830300,23.543768
2005-10-13,29.50,29.50,29.18,29.370001,4903400,23.337175
2005-10-12,29.40,29.620001,29.23,29.41,1061300,23.368958
2005-10-11,29.450001,29.67,29.370001,29.41,406000,23.368958
2005-10-10,29.77,29.77,29.52,29.57,390800,23.496093
2005-10-07,29.67,29.799999,29.59,29.799999,2373700,23.678849
2005-10-06,29.440001,29.709999,29.33,29.540001,6168400,23.472256
2005-10-05,29.59,29.690001,29.33,29.34,2624400,23.313337
2005-10-04,30.09,30.15,29.690001,29.709999,1626400,23.607335
2005-10-03,30.26,30.26,29.93,29.98,906400,23.821876
2005-09-30,30.00,30.16,29.959999,30.16,261400,23.964902
2005-09-29,29.92,30.040001,29.60,30.02,1069300,23.85366
2005-09-28,29.879999,29.950001,29.68,29.879999,151800,23.742416
2005-09-27,29.559999,29.940001,29.559999,29.870001,1542800,23.734472
2005-09-26,29.799999,30.00,29.58,29.709999,1362300,23.607335
2005-09-23,29.57,29.82,29.469999,29.75,1895400,23.63912
2005-09-22,29.370001,29.620001,29.309999,29.530001,3667500,23.46431
2005-09-21,29.40,29.60,29.299999,29.41,601200,23.368958
2005-09-20,30.059999,30.059999,29.51,29.51,631400,23.448418
2005-09-19,30.02,30.02,29.58,29.709999,1704500,23.607335
2005-09-16,30.08,30.16,29.860001,30.110001,1144900,23.925173
2005-09-15,30.18,30.18,29.940001,30.02,525200,23.759899
2005-09-14,30.299999,30.33,30.00,30.059999,1806300,23.791557
2005-09-13,30.34,30.42,30.200001,30.290001,620600,23.973596
2005-09-12,30.15,30.42,30.10,30.42,713800,24.076486
2005-09-09,30.059999,30.26,30.059999,30.23,270200,23.926107
2005-09-08,30.049999,30.17,29.98,30.059999,200000,23.791557
2005-09-07,30.09,30.23,30.01,30.23,1976700,23.926107
2005-09-06,29.65,30.129999,29.65,30.110001,818400,23.831131
2005-09-02,29.549999,29.870001,29.549999,29.76,659400,23.554117
2005-09-01,29.41,29.860001,29.15,29.66,1001200,23.47497
2005-08-31,29.51,29.799999,29.379999,29.780001,1055800,23.569947
2005-08-30,29.65,29.68,29.33,29.559999,1653900,23.395823
2005-08-29,29.620001,29.799999,29.459999,29.799999,259200,23.585775
2005-08-26,29.799999,29.799999,29.58,29.620001,1614100,23.443312
2005-08-25,29.75,29.84,29.700001,29.780001,347300,23.569947
2005-08-24,29.93,30.120001,29.709999,29.73,457400,23.530372
2005-08-23,30.120001,30.15,29.92,29.969999,452900,23.720325
2005-08-22,30.030001,30.32,30.02,30.110001,545100,23.831131
2005-08-19,30.07,30.200001,30.040001,30.049999,540100,23.783642
2005-08-18,29.90,30.09,29.90,29.93,474000,23.688667
2005-08-17,30.15,30.209999,29.860001,30.059999,845000,23.791557
2005-08-16,30.24,30.290001,29.959999,29.98,989300,23.72824
2005-08-15,30.190001,30.40,30.059999,30.33,585000,24.005254
2005-08-12,30.43,30.50,30.17,30.27,866100,23.957766
2005-08-11,30.07,30.42,30.07,30.40,438400,24.060657
2005-08-10,30.299999,30.50,30.049999,30.15,401700,23.862789
2005-08-09,30.030001,30.25,30.030001,30.17,464700,23.878619
2005-08-08,30.07,30.190001,29.950001,29.950001,697200,23.704496
2005-08-05,30.049999,30.209999,30.00,30.02,631600,23.759899
2005-08-04,30.40,30.40,30.15,30.18,417500,23.886534
2005-08-03,30.450001,30.450001,30.309999,30.379999,1268000,24.044827
2005-08-02,30.40,30.52,30.35,30.440001,977900,24.092316
2005-08-01,30.58,30.610001,30.43,30.48,505800,24.123974
2005-07-29,30.719999,30.75,30.50,30.50,666900,24.139804
2005-07-28,30.68,30.76,30.540001,30.719999,1007400,24.313926
2005-07-27,30.530001,30.559999,30.41,30.549999,1142900,24.179377
2005-07-26,30.42,30.50,30.33,30.43,438900,24.084401
2005-07-25,30.450001,30.639999,30.280001,30.280001,721100,23.965681
2005-07-22,30.40,30.60,30.379999,30.50,694400,24.139804
2005-07-21,30.59,30.690001,30.389999,30.41,975500,24.068571
2005-07-20,30.389999,30.60,30.00,30.57,448100,24.195206
2005-07-19,30.139999,30.25,30.10,30.219999,1048900,23.918192
2005-07-18,29.870001,30.110001,29.85,29.969999,821100,23.720325
2005-07-15,30.059999,30.42,29.91,30.030001,657800,23.767814
2005-07-14,30.01,30.139999,29.98,30.07,853400,23.799472
2005-07-13,29.65,29.860001,29.65,29.799999,822300,23.585775
2005-07-12,29.799999,29.84,29.700001,29.709999,496600,23.514543
2005-07-11,29.700001,30.00,29.700001,29.870001,727600,23.641179
2005-07-08,29.32,29.82,29.32,29.82,1711200,23.601605
2005-07-07,28.83,29.360001,28.83,29.309999,808800,23.197955
2005-07-06,29.40,29.57,29.24,29.24,868200,23.142553
2005-07-05,29.49,29.620001,29.290001,29.57,877100,23.403737
2005-07-01,29.60,29.60,29.389999,29.48,508900,23.332505
2005-06-30,29.65,29.74,29.34,29.379999,1053700,23.253358
2005-06-29,29.790001,29.799999,29.57,29.57,812800,23.403737
2005-06-28,29.35,29.780001,29.35,29.76,720300,23.554117
2005-06-27,29.34,29.34,29.129999,29.25,536400,23.150468
2005-06-24,29.530001,29.549999,29.120001,29.290001,810300,23.182127
2005-06-23,30.040001,30.040001,29.48,29.48,1745800,23.332505
2005-06-22,30.209999,30.360001,30.09,30.09,534400,23.815302
2005-06-21,30.290001,30.34,30.190001,30.24,2044500,23.934022
2005-06-20,30.17,30.360001,30.17,30.25,553900,23.941937
2005-06-17,30.059999,30.48,30.059999,30.360001,1386000,24.028999
2005-06-16,30.049999,30.32,30.049999,30.190001,556900,23.835088
2005-06-15,30.23,30.23,29.940001,30.16,599100,23.811403
2005-06-14,30.16,30.25,30.120001,30.129999,280000,23.787717
2005-06-13,30.17,30.370001,30.07,30.200001,433100,23.842983
2005-06-10,30.049999,30.32,30.00,30.15,1494700,23.803507
2005-06-09,30.02,30.23,29.99,30.190001,496800,23.835088
2005-06-08,30.35,30.459999,30.16,30.18,158700,23.827193
2005-06-07,30.33,30.629999,30.200001,30.370001,305000,23.977199
2005-06-06,30.209999,30.280001,30.120001,30.24,587800,23.874563
2005-06-03,30.309999,30.42,30.16,30.219999,148300,23.858772
2005-06-02,30.280001,30.440001,30.26,30.360001,103400,23.969304
2005-06-01,30.42,30.440001,30.129999,30.360001,769400,23.969304
2005-05-31,30.219999,30.360001,30.15,30.25,188100,23.882458
2005-05-27,30.379999,30.40,30.299999,30.33,132500,23.945618
2005-05-26,30.25,30.41,30.15,30.35,867600,23.961408
2005-05-25,30.33,30.40,30.049999,30.129999,1765400,23.787717
2005-05-24,30.60,30.780001,30.26,30.389999,229800,23.992988
2005-05-23,30.10,30.57,30.10,30.469999,3516900,24.056148
2005-05-20,29.469999,30.299999,29.469999,30.26,3394700,23.890353
2005-05-19,30.290001,30.309999,30.08,30.27,2282200,23.898248
2005-05-18,29.700001,30.33,29.620001,30.23,2704400,23.866667
2005-05-17,29.700001,29.780001,29.35,29.780001,1150100,23.511392
2005-05-16,29.10,29.58,29.10,29.58,388100,23.353491
2005-05-13,29.450001,29.469999,28.959999,29.17,3046100,23.029795
2005-05-12,29.84,29.84,29.290001,29.32,959100,23.14822
2005-05-11,29.32,29.709999,29.309999,29.639999,675000,23.400861
2005-05-10,29.90,29.90,29.360001,29.43,3093200,23.235066
2005-05-09,29.41,29.780001,29.41,29.780001,514100,23.511392
2005-05-06,29.52,29.700001,29.52,29.58,194800,23.353491
2005-05-05,29.469999,29.68,29.389999,29.459999,641000,23.25875
2005-05-04,29.33,29.65,29.25,29.610001,334900,23.377177
2005-05-03,29.50,29.50,29.139999,29.27,1644100,23.108746
2005-05-02,29.49,29.57,29.280001,29.48,971900,23.27454
2005-04-29,29.110001,29.370001,28.91,29.32,2476900,23.14822
2005-04-28,29.18,29.360001,28.950001,28.98,1274900,22.879789
2005-04-27,29.02,29.35,28.90,29.299999,1380300,23.13243
2005-04-26,29.450001,29.700001,29.23,29.26,554200,23.10085
2005-04-25,29.559999,29.700001,29.450001,29.639999,654400,23.400861
2005-04-22,29.799999,29.799999,29.040001,29.290001,494200,23.124536
2005-04-21,29.00,29.639999,29.00,29.639999,1572200,23.400861
2005-04-20,29.25,29.299999,28.809999,28.870001,1293900,22.792945
2005-04-19,29.00,29.24,29.00,29.17,547700,23.029795
2005-04-18,28.90,29.200001,28.799999,29.040001,826900,22.92716
2005-04-15,29.40,29.57,28.950001,28.950001,840900,22.856105
2005-04-14,29.950001,30.07,29.43,29.530001,1370300,23.314016
2005-04-13,30.450001,30.50,29.950001,29.98,1041300,23.669292
2005-04-12,30.10,30.57,29.91,30.51,469900,24.087729
2005-04-11,30.49,30.49,30.190001,30.27,298000,23.898248
2005-04-08,30.43,30.530001,30.209999,30.209999,672400,23.850877
2005-04-07,30.26,30.540001,30.26,30.52,474400,24.095624
2005-04-06,30.15,30.450001,30.15,30.27,327100,23.898248
2005-04-05,30.25,30.299999,30.110001,30.26,206900,23.890353
2005-04-04,30.110001,30.190001,29.92,30.110001,501700,23.771928
2005-04-01,30.51,30.65,30.040001,30.139999,304400,23.795612
2005-03-31,30.32,30.50,30.32,30.43,398600,24.024569
2005-03-30,30.190001,30.51,30.120001,30.51,845400,24.087729
2005-03-29,30.40,30.50,29.90,29.940001,1400000,23.637712
2005-03-28,30.549999,30.60,30.42,30.440001,588100,24.032464
2005-03-24,30.41,30.700001,30.389999,30.469999,430300,24.056148
2005-03-23,30.41,30.50,30.299999,30.32,1197000,23.937723
2005-03-22,30.75,30.91,30.459999,30.51,444100,24.087729
2005-03-21,30.690001,30.75,30.42,30.68,407600,24.221944
2005-03-18,30.74,30.74,30.440001,30.58,657300,24.142994
2005-03-17,30.75,30.82,30.610001,30.65,401600,24.113782
2005-03-16,30.959999,30.98,30.58,30.66,1068200,24.121649
2005-03-15,31.35,31.35,31.02,31.02,843300,24.404879
2005-03-14,30.950001,31.200001,30.950001,31.190001,1422200,24.538626
2005-03-11,31.00,31.280001,30.93,31.02,474200,24.404879
2005-03-10,31.00,31.23,30.940001,31.10,680800,24.467818
2005-03-09,31.200001,31.34,31.030001,31.030001,374700,24.412746
2005-03-08,31.40,31.469999,31.34,31.370001,545200,24.68024
2005-03-07,31.40,31.50,31.299999,31.389999,414900,24.695974
2005-03-04,30.93,31.34,30.93,31.24,1337000,24.577962
2005-03-03,30.65,30.90,30.59,30.809999,400600,24.239661
2005-03-02,30.65,30.809999,30.40,30.74,222800,24.184589
2005-03-01,30.700001,30.719999,30.51,30.65,192800,24.113782
2005-02-28,30.700001,30.719999,30.389999,30.549999,202400,24.035107
2005-02-25,30.50,30.75,30.389999,30.73,1288700,24.176721
2005-02-24,30.26,30.48,30.030001,30.48,417900,23.980035
2005-02-23,29.82,30.42,29.809999,30.049999,408900,23.641734
2005-02-22,30.24,30.450001,30.00,30.01,645700,23.610264
2005-02-18,30.530001,30.58,30.40,30.50,844300,23.99577
2005-02-17,30.57,30.76,30.50,30.50,230400,23.99577
2005-02-16,30.85,30.85,30.549999,30.780001,219400,24.21606
2005-02-15,30.42,30.73,30.42,30.690001,252800,24.145252
2005-02-14,30.780001,30.780001,30.549999,30.59,178900,24.066577
2005-02-11,30.299999,30.719999,30.299999,30.620001,228000,24.09018
2005-02-10,30.280001,30.469999,30.25,30.42,197600,23.93283
2005-02-09,30.50,30.700001,30.27,30.280001,466400,23.822686
2005-02-08,30.459999,30.60,30.41,30.60,410300,24.074445
2005-02-07,30.299999,30.52,30.299999,30.43,276500,23.940698
2005-02-04,30.23,30.459999,30.23,30.450001,523500,23.956433
2005-02-03,30.17,30.24,30.09,30.200001,613600,23.759747
2005-02-02,30.35,30.360001,30.120001,30.290001,466400,23.830554
2005-02-01,30.299999,30.34,30.049999,30.290001,517700,23.830554
2005-01-31,29.790001,30.200001,29.790001,30.200001,729500,23.759747
2005-01-28,29.65,29.90,29.629999,29.809999,452700,23.452915
2005-01-27,29.90,29.90,29.60,29.84,430700,23.476518
2005-01-26,29.549999,29.98,29.549999,29.76,825500,23.413578
2005-01-25,29.60,29.799999,29.51,29.700001,380300,23.366373
2005-01-24,29.549999,29.65,29.389999,29.42,436900,23.146084
2005-01-21,29.76,29.90,29.49,29.51,504700,23.216891
2005-01-20,29.77,30.02,29.700001,29.700001,727400,23.366373
2005-01-19,30.10,30.209999,29.959999,29.969999,205900,23.578794
2005-01-18,29.700001,30.219999,29.60,30.209999,1082900,23.767613
2005-01-14,29.870001,30.15,29.870001,30.09,427400,23.673204
2005-01-13,30.25,30.25,29.799999,29.889999,333600,23.515854
2005-01-12,30.10,30.299999,29.799999,30.18,826400,23.744011
2005-01-11,30.299999,30.299999,30.00,30.139999,371300,23.712541
2005-01-10,30.25,30.379999,30.120001,30.280001,222400,23.822686
2005-01-07,30.41,30.450001,30.10,30.17,245400,23.736144
2005-01-06,30.200001,30.459999,30.200001,30.309999,252600,23.846288
2005-01-05,30.299999,30.42,30.190001,30.209999,882400,23.767613
2005-01-04,30.83,30.940001,30.290001,30.42,1901800,23.93283
2005-01-03,31.25,31.290001,30.77,30.799999,421800,24.231793
2004-12-31,31.23,31.25,31.07,31.07,162800,24.444215
2004-12-30,31.290001,31.290001,31.16,31.18,178800,24.530758
2004-12-29,31.35,31.35,31.08,31.16,101100,24.515023
2004-12-28,31.15,31.27,31.110001,31.24,154600,24.577962
2004-12-27,31.450001,31.450001,31.049999,31.07,206700,24.444215
2004-12-23,31.24,31.35,31.209999,31.25,764100,24.58583
2004-12-22,31.200001,31.290001,31.110001,31.209999,170800,24.554359
2004-12-21,30.85,31.17,30.85,31.110001,210800,24.475686
2004-12-20,31.049999,31.15,30.90,30.940001,281700,24.341939
2004-12-17,30.950001,31.02,30.50,30.92,991700,24.326204
2004-12-16,31.299999,31.299999,30.99,31.110001,1933200,24.352954
2004-12-15,31.35,31.35,31.040001,31.290001,429000,24.493858
2004-12-14,31.299999,31.34,31.139999,31.25,707500,24.462545
2004-12-13,30.950001,31.209999,30.92,31.190001,464100,24.415578
2004-12-10,30.639999,30.90,30.639999,30.85,921200,24.149425
2004-12-09,30.65,30.76,30.34,30.74,1157700,24.063316
2004-12-08,30.40,30.65,30.40,30.549999,262900,23.914584
2004-12-07,30.90,30.90,30.440001,30.469999,280200,23.85196
2004-12-06,30.719999,30.93,30.709999,30.719999,204400,24.04766
2004-12-03,30.75,31.01,30.75,30.889999,433100,24.180736
2004-12-02,30.700001,31.030001,30.700001,30.879999,281400,24.172908
2004-12-01,30.60,30.98,30.25,30.98,509100,24.251189
2004-11-30,30.450001,30.549999,30.309999,30.469999,153600,23.85196
2004-11-29,30.299999,30.629999,30.18,30.40,222800,23.797164
2004-11-26,30.379999,30.65,30.379999,30.52,127200,23.891101
2004-11-24,30.549999,30.58,30.42,30.52,315900,23.891101
