Date,Open,High,Low,Close,Volume,Adj Close
2005-06-08,30.60,30.780001,30.51,30.58,1027700,20.053164
2005-06-07,30.450001,30.860001,30.450001,30.52,3105300,20.013819
2005-06-06,30.50,30.50,30.299999,30.450001,929200,19.967916
2005-06-03,30.42,30.540001,30.219999,30.48,1163900,19.987588
2005-06-02,30.50,30.50,30.35,30.379999,1388500,19.922011
2005-06-01,30.139999,30.559999,30.049999,30.42,2130100,19.948243
2005-05-31,30.120001,30.23,29.950001,30.030001,1543500,19.692496
2005-05-27,29.92,30.07,29.85,30.040001,1425100,19.699054
2005-05-26,29.719999,29.99,29.719999,29.92,880300,19.620362
2005-05-25,29.83,29.879999,29.67,29.84,398800,19.567901
2005-05-24,29.780001,29.85,29.65,29.76,452200,19.515441
2005-05-23,29.719999,29.870001,29.65,29.76,629200,19.515441
2005-05-20,29.51,29.92,29.51,29.870001,868500,19.587575
2005-05-19,29.82,29.92,29.700001,29.879999,489200,19.594131
2005-05-18,29.889999,29.959999,29.68,29.709999,1267400,19.482652
2005-05-17,29.50,29.74,29.26,29.700001,767200,19.476095
2005-05-16,29.18,29.360001,29.02,29.360001,2995500,19.253136
2005-05-13,29.559999,29.950001,28.700001,29.17,2051500,19.128542
2005-05-12,30.08,30.08,29.639999,29.65,781500,19.443306
2005-05-11,30.00,30.040001,29.709999,29.99,685300,19.666265
2005-05-10,30.10,30.10,29.82,29.85,838100,19.574459
2005-05-09,29.82,30.08,29.629999,30.07,3138100,19.718726
2005-05-06,29.799999,29.99,29.790001,29.82,1499600,19.554786
2005-05-05,30.200001,30.200001,29.610001,29.889999,1048100,19.600689
2005-05-04,30.18,30.18,29.790001,30.01,1495700,19.679381
2005-05-03,30.299999,30.299999,29.889999,29.98,2295300,19.659707
2005-05-02,30.219999,30.299999,30.040001,30.129999,1095700,19.758071
2005-04-29,29.549999,30.059999,29.549999,30.049999,940500,19.70561
2005-04-28,29.889999,29.90,29.530001,29.629999,2233000,19.430191
2005-04-27,29.700001,29.90,29.32,29.76,575700,19.515441
2005-04-26,29.98,29.98,29.540001,29.540001,1247900,19.371174
2005-04-25,29.90,29.969999,29.75,29.92,647300,19.620362
2005-04-22,29.65,29.75,29.48,29.719999,1809000,19.489209
2005-04-21,29.110001,29.629999,29.110001,29.530001,3848200,19.364616
2005-04-20,29.60,29.60,29.26,29.27,779400,19.194118
2005-04-19,29.200001,29.549999,29.00,29.530001,804800,19.364616
2005-04-18,28.99,29.26,28.799999,29.120001,989400,19.095754
2005-04-15,29.440001,29.629999,28.959999,29.01,1169900,19.02362
2005-04-14,29.709999,29.809999,29.50,29.530001,783900,19.364616
2005-04-13,30.10,30.10,29.76,29.809999,678200,19.548228
2005-04-12,29.90,30.10,29.469999,30.02,768100,19.685938
2005-04-11,29.629999,29.82,29.42,29.74,1468500,19.502325
2005-04-08,29.799999,29.799999,29.389999,29.450001,1059800,19.312155
2005-04-07,29.50,29.719999,29.440001,29.68,1010500,19.46298
2005-04-06,29.58,29.690001,29.40,29.41,760600,19.285924
2005-04-05,29.299999,29.52,29.27,29.50,1223000,19.344943
2005-04-04,29.49,29.49,29.059999,29.33,1674500,19.233463
2005-04-01,29.40,29.50,29.02,29.25,1704800,19.181002
2005-03-31,28.98,29.190001,28.700001,29.15,769300,19.115426
2005-03-30,28.58,28.870001,28.42,28.870001,1174300,18.931814
2005-03-29,28.90,28.90,28.370001,28.41,1305700,18.630163
2005-03-28,28.90,28.969999,28.74,28.77,818000,18.866238
2005-03-24,28.549999,28.84,28.50,28.719999,2378700,18.833449
2005-03-23,28.58,28.58,28.129999,28.42,6573000,18.636721
2005-03-22,29.18,29.27,28.530001,28.559999,3712100,18.728527
2005-03-21,29.299999,29.299999,29.07,29.15,926900,19.115426
2005-03-18,29.450001,29.450001,28.969999,29.16,1351900,19.121984
2005-03-17,29.35,29.559999,29.32,29.469999,833600,19.17969
2005-03-16,29.549999,29.65,29.15,29.299999,3758800,19.06905
2005-03-15,29.709999,29.92,29.57,29.57,2551100,19.244772
2005-03-14,29.27,29.719999,29.209999,29.700001,553300,19.32938
2005-03-11,29.40,29.540001,29.18,29.25,1756400,19.03651
2005-03-10,29.25,29.469999,29.030001,29.379999,2399300,19.121116
2005-03-09,29.870001,29.870001,29.16,29.190001,3952300,18.997461
2005-03-08,29.969999,29.969999,29.639999,29.719999,1761900,19.342395
2005-03-07,29.75,29.98,29.75,29.92,1129500,19.47256
2005-03-04,29.440001,29.75,29.299999,29.709999,1710200,19.335887
2005-03-03,29.25,29.32,29.00,29.25,2312300,19.03651
2005-03-02,29.25,29.280001,28.959999,29.10,2570400,18.938887
2005-03-01,29.10,29.33,29.00,29.129999,1480100,18.958411
2005-02-28,29.32,29.379999,28.940001,29.049999,1969700,18.906345
2005-02-25,28.799999,29.34,28.700001,29.25,3548100,19.03651
2005-02-24,28.549999,28.73,28.42,28.690001,1999600,18.672051
2005-02-23,28.43,28.610001,28.40,28.469999,1737200,18.528869
2005-02-22,29.049999,29.049999,28.25,28.32,4252600,18.431246
2005-02-18,29.23,29.24,28.92,29.01,1066900,18.880313
2005-02-17,29.58,29.58,29.24,29.32,1234100,19.082067
2005-02-16,29.40,29.459999,29.10,29.379999,1049600,19.121116
2005-02-15,29.549999,29.549999,29.26,29.299999,845100,19.06905
2005-02-14,29.280001,29.41,29.030001,29.35,1018200,19.101592
2005-02-11,29.25,29.34,28.93,29.09,2574600,18.932379
2005-02-10,29.07,29.23,29.00,29.07,3697400,18.919362
2005-02-09,29.190001,29.24,29.040001,29.040001,1680700,18.899838
2005-02-08,29.219999,29.25,29.08,29.209999,1456300,19.010476
2005-02-07,29.299999,29.35,29.00,29.040001,871400,18.899838
2005-02-04,29.00,29.18,28.90,29.10,738000,18.938887
2005-02-03,28.870001,28.870001,28.540001,28.82,1752200,18.756657
2005-02-02,28.870001,28.870001,28.629999,28.74,1701400,18.704591
2005-02-01,28.50,28.700001,28.379999,28.629999,1890000,18.633
2005-01-31,28.24,28.440001,28.17,28.440001,959200,18.509345
2005-01-28,27.91,28.120001,27.85,28.120001,370000,18.301083
2005-01-27,28.040001,28.129999,27.780001,28.09,1179000,18.281558
2005-01-26,27.60,27.98,27.549999,27.950001,1397600,18.190443
2005-01-25,27.719999,27.870001,27.51,27.549999,1102700,17.930114
2005-01-24,27.58,27.84,27.469999,27.709999,886400,18.034245
2005-01-21,27.469999,27.68,27.459999,27.469999,3274400,17.878048
2005-01-20,27.469999,27.76,27.469999,27.58,808000,17.949639
2005-01-19,27.90,27.90,27.67,27.67,1123600,18.008213
2005-01-18,27.50,27.809999,27.35,27.790001,594200,18.086312
2005-01-14,27.52,27.620001,27.280001,27.549999,799100,17.930114
2005-01-13,27.280001,27.540001,27.209999,27.32,875200,17.780425
2005-01-12,27.08,27.24,26.940001,27.190001,197200,17.695819
2005-01-11,27.10,27.209999,26.940001,27.110001,362300,17.643754
2005-01-10,26.969999,27.280001,26.969999,27.190001,2065200,17.695819
2005-01-07,27.25,27.34,27.01,27.049999,367800,17.604704
2005-01-06,26.90,27.129999,26.90,27.049999,772200,17.604704
2005-01-05,27.40,27.40,26.91,26.91,1431900,17.513589
2005-01-04,27.50,27.65,27.299999,27.34,1287600,17.793442
2005-01-03,27.799999,28.049999,27.48,27.530001,2026400,17.917098
2004-12-31,28.10,28.10,27.85,27.85,675100,18.125361
2004-12-30,28.02,28.110001,27.98,27.99,630100,18.216475
2004-12-29,27.959999,28.030001,27.860001,27.98,705100,18.209967
2004-12-28,27.860001,27.950001,27.76,27.90,574200,18.157902
2004-12-27,28.200001,28.200001,27.790001,27.83,822400,18.112344
2004-12-23,28.15,28.15,27.93,28.01,728600,18.229492
2004-12-22,27.98,28.10,27.950001,28.02,2334400,18.236001
2004-12-21,27.85,27.959999,27.719999,27.959999,610200,18.19695
2004-12-20,27.51,27.92,27.51,27.67,626600,18.008213
2004-12-17,27.33,27.549999,27.299999,27.52,975200,17.91059
2004-12-16,27.85,27.879999,27.58,27.709999,2199900,17.863731
2004-12-15,27.700001,27.76,27.50,27.700001,542200,17.857285
2004-12-14,27.700001,27.75,27.389999,27.57,1655400,17.773478
2004-12-13,27.200001,27.50,27.059999,27.469999,1440000,17.709011
2004-12-10,26.85,27.16,26.84,27.07,787000,17.451144
2004-12-09,27.00,27.040001,26.82,26.969999,1409600,17.386677
2004-12-08,26.950001,27.139999,26.879999,26.959999,771600,17.380231
2004-12-07,27.35,27.379999,27.08,27.10,641600,17.470485
2004-12-06,27.129999,27.35,26.969999,27.309999,671200,17.605864
2004-12-03,26.799999,27.129999,26.799999,27.059999,1505200,17.444698
2004-12-02,27.00,27.200001,26.75,26.860001,3739800,17.315765
2004-12-01,27.299999,27.40,27.07,27.200001,1593800,17.534952
2004-11-30,27.690001,27.780001,27.41,27.440001,1970800,17.689672
2004-11-29,28.25,28.25,27.66,27.74,1188300,17.883072
2004-11-26,28.15,28.190001,28.049999,28.110001,368200,18.121599
2004-11-24,27.950001,28.139999,27.93,28.00,998300,18.050685
2004-11-23,27.90,27.98,27.690001,27.90,972300,17.986218
2004-11-22,27.40,27.75,27.370001,27.73,645300,17.876625
2004-11-19,27.58,27.58,27.190001,27.299999,1914000,17.599418
2004-11-18,27.309999,27.540001,27.309999,27.40,2195700,17.663885
2004-11-17,27.66,27.82,27.33,27.40,865300,17.663885
2004-11-16,27.629999,27.82,27.60,27.629999,1042000,17.812158
2004-11-15,27.85,27.870001,27.559999,27.68,575500,17.844392
2004-11-12,27.549999,27.83,27.459999,27.82,1705900,17.934645
2004-11-11,27.27,27.549999,27.139999,27.49,3031200,17.721905
2004-11-10,27.209999,27.299999,27.049999,27.200001,1995600,17.534952
2004-11-09,27.34,27.34,27.129999,27.209999,1682600,17.541397
2004-11-08,26.90,27.24,26.90,27.200001,2579500,17.534952
2004-11-05,27.280001,27.299999,26.719999,26.940001,2871100,17.367338
2004-11-04,26.65,27.110001,26.450001,27.040001,985200,17.431805
2004-11-03,26.450001,26.559999,26.280001,26.51,803700,17.090131
2004-11-02,26.559999,26.559999,25.950001,25.959999,1147100,16.735563
2004-11-01,26.42,26.51,26.27,26.48,1545500,17.070791
2004-10-29,26.25,26.34,26.09,26.27,1135700,16.935411
2004-10-28,26.15,26.290001,25.940001,26.129999,1017300,16.845157
2004-10-27,26.549999,26.549999,26.18,26.280001,1272600,16.941858
2004-10-26,26.190001,26.379999,26.00,26.309999,687000,16.961197
2004-10-25,25.60,26.07,25.60,26.049999,887600,16.793583
2004-10-22,25.65,25.719999,25.440001,25.66,899400,16.542164
2004-10-21,25.450001,25.530001,25.360001,25.50,336700,16.439017
2004-10-20,25.34,25.459999,25.200001,25.389999,966800,16.368103
2004-10-19,25.34,25.59,25.280001,25.360001,830300,16.348764
2004-10-18,25.65,25.65,25.40,25.40,547200,16.37455
2004-10-15,25.50,25.65,25.389999,25.58,624100,16.49059
2004-10-14,25.440001,25.440001,25.26,25.379999,532900,16.361656
2004-10-13,25.700001,25.709999,25.23,25.33,1024300,16.329423
2004-10-12,25.309999,25.68,25.309999,25.67,885800,16.54861
2004-10-11,25.639999,25.639999,25.450001,25.459999,341600,16.41323
2004-10-08,25.48,25.709999,25.370001,25.530001,741300,16.458357
2004-10-07,25.59,25.639999,25.41,25.42,1122600,16.387444
2004-10-06,25.450001,25.58,25.379999,25.559999,616800,16.477697
2004-10-05,25.32,25.50,25.32,25.459999,608500,16.41323
2004-10-04,25.49,25.50,25.299999,25.35,646900,16.342317
2004-10-01,25.059999,25.33,25.049999,25.25,404300,16.27785
2004-09-30,24.969999,25.129999,24.91,25.049999,1662600,16.148916
2004-09-29,25.049999,25.10,24.879999,25.00,551900,16.116683
2004-09-28,25.07,25.15,25.00,25.049999,591000,16.148916
2004-09-27,24.85,24.959999,24.77,24.889999,949500,16.045769
2004-09-24,24.83,24.950001,24.780001,24.860001,1144800,16.02643
2004-09-23,25.10,25.129999,24.85,24.85,301800,16.019983
2004-09-22,25.07,25.18,24.99,25.10,641900,16.18115
2004-09-21,25.059999,25.25,25.040001,25.209999,391600,16.252063
2004-09-20,25.10,25.17,25.049999,25.07,253000,16.16181
2004-09-17,25.25,25.27,25.02,25.16,408900,16.21983
2004-09-16,25.02,25.309999,25.02,25.219999,1116300,16.123774
2004-09-15,25.15,25.16,24.92,25.07,1238600,16.027875
2004-09-14,25.09,25.17,25.01,25.02,549500,15.995909
2004-09-13,25.34,25.34,25.030001,25.059999,305600,16.021482
2004-09-10,25.129999,25.32,25.07,25.26,519700,16.149347
2004-09-09,25.08,25.309999,25.08,25.209999,955200,16.11738
2004-09-08,25.33,25.33,25.01,25.10,1448300,16.047055
2004-09-07,25.16,25.360001,25.16,25.34,539100,16.200493
2004-09-03,25.40,25.49,25.049999,25.16,585300,16.085414
2004-09-02,25.18,25.27,25.030001,25.25,428900,16.142954
2004-09-01,25.129999,25.18,25.02,25.02,741200,15.995909
2004-08-31,24.959999,25.10,24.76,25.10,843600,16.047055
2004-08-30,24.799999,24.90,24.719999,24.860001,543500,15.893617
2004-08-27,24.91,24.91,24.700001,24.799999,528600,15.855257
2004-08-26,24.889999,24.889999,24.73,24.809999,355900,15.861651
2004-08-25,24.83,24.85,24.67,24.809999,455500,15.861651
2004-08-24,24.84,24.84,24.610001,24.709999,445100,15.797718
2004-08-23,24.809999,24.83,24.66,24.66,421200,15.765752
2004-08-20,24.74,24.76,24.49,24.709999,328400,15.797718
2004-08-19,24.76,24.809999,24.60,24.610001,1987700,15.733786
2004-08-18,24.700001,24.889999,24.59,24.73,481300,15.810505
2004-08-17,24.75,24.780001,24.48,24.57,520800,15.708213
2004-08-16,24.01,24.610001,24.01,24.58,274400,15.714606
2004-08-13,24.620001,24.67,24.360001,24.469999,454400,15.64428
2004-08-12,24.700001,24.700001,24.459999,24.559999,664800,15.701819
2004-08-11,24.440001,24.57,24.200001,24.57,469300,15.708213
2004-08-10,24.379999,24.48,24.24,24.469999,1015000,15.64428
2004-08-09,24.549999,24.549999,24.25,24.290001,646400,15.529202
2004-08-06,23.969999,24.549999,23.959999,24.35,1781600,15.567562
2004-08-05,24.299999,24.469999,24.17,24.17,2012400,15.452483
2004-08-04,24.309999,24.469999,24.10,24.459999,614600,15.637887
2004-08-03,24.370001,24.370001,24.17,24.25,897600,15.503629
2004-08-02,24.209999,24.33,24.049999,24.299999,1112100,15.535595
2004-07-30,23.75,24.120001,23.75,24.120001,799700,15.420517
2004-07-29,23.91,24.07,23.85,23.950001,1465300,15.311832
2004-07-28,23.68,23.780001,23.450001,23.780001,508400,15.203147
2004-07-27,23.700001,23.700001,23.379999,23.469999,823400,15.004955
2004-07-26,23.530001,23.690001,23.440001,23.50,761900,15.024135
2004-07-23,23.780001,23.780001,23.530001,23.559999,267500,15.062494
2004-07-22,23.74,23.809999,23.559999,23.700001,310800,15.152001
2004-07-21,24.290001,24.299999,23.83,23.860001,448900,15.254293
2004-07-20,24.190001,24.290001,24.120001,24.24,482600,15.497236
2004-07-19,24.120001,24.24,24.07,24.190001,767600,15.46527
2004-07-16,23.969999,24.10,23.950001,24.08,449400,15.394944
2004-07-15,23.85,23.969999,23.76,23.91,399100,15.286258
2004-07-14,23.51,23.870001,23.51,23.799999,421400,15.215932
2004-07-13,23.700001,23.700001,23.52,23.59,523600,15.081675
2004-07-12,23.530001,23.639999,23.51,23.639999,459800,15.11364
2004-07-09,23.610001,23.799999,23.459999,23.59,937200,15.081675
2004-07-08,23.549999,23.76,23.549999,23.639999,869900,15.11364
2004-07-07,23.65,23.75,23.549999,23.73,621100,15.17118
2004-07-06,23.700001,23.799999,23.610001,23.68,393400,15.139214
2004-07-02,23.32,23.799999,23.309999,23.719999,463500,15.164786
2004-07-01,23.870001,23.870001,23.41,23.48,295700,15.011348
2004-06-30,23.620001,23.780001,23.440001,23.76,755000,15.19036
2004-06-29,23.84,23.85,23.50,23.66,736000,15.126427
2004-06-28,23.75,24.049999,23.75,23.84,553600,15.241506
2004-06-25,23.91,23.92,23.690001,23.73,378100,15.17118
2004-06-24,23.82,23.92,23.790001,23.870001,296500,15.260686
2004-06-23,23.58,23.83,23.58,23.790001,537400,15.20954
2004-06-22,23.74,23.77,23.559999,23.610001,425800,15.094461
2004-06-21,23.67,23.799999,23.50,23.700001,2402200,15.152001
2004-06-18,23.379999,23.549999,23.299999,23.540001,1409500,15.049709
2004-06-17,23.42,23.68,23.41,23.620001,1193200,14.969793
2004-06-16,23.41,23.50,23.290001,23.459999,713800,14.868387
2004-06-15,23.27,23.549999,23.200001,23.33,659500,14.785997
2004-06-14,23.18,23.360001,23.18,23.23,638500,14.722619
2004-06-10,23.200001,23.389999,23.200001,23.389999,429000,14.824023
2004-06-09,23.18,23.459999,23.18,23.23,830200,14.722619
2004-06-08,23.459999,23.57,23.34,23.379999,1074500,14.817685
2004-06-07,23.459999,23.60,23.35,23.60,496200,14.957117
2004-06-04,23.32,23.50,23.32,23.40,440400,14.830361
2004-06-03,23.65,23.65,23.32,23.32,708500,14.779659
2004-06-02,23.469999,23.66,23.25,23.57,236400,14.938103
2004-06-01,23.59,23.66,23.41,23.530001,370900,14.912753
2004-05-28,23.40,23.629999,23.32,23.559999,500600,14.931765
2004-05-27,23.40,23.610001,23.25,23.51,733800,14.900077
2004-05-26,23.299999,23.48,23.139999,23.27,747000,14.747971
2004-05-25,22.870001,23.290001,22.75,23.26,849700,14.741633
2004-05-24,22.75,22.90,22.68,22.85,637300,14.481785
2004-05-21,22.549999,22.73,22.469999,22.540001,400700,14.285315
2004-05-20,22.389999,22.68,22.389999,22.57,626400,14.304327
2004-05-19,22.52,22.709999,22.34,22.34,660400,14.158559
2004-05-18,22.67,22.700001,22.50,22.50,570600,14.259963
2004-05-17,22.379999,22.48,22.26,22.309999,912800,14.139545
2004-05-14,22.23,22.719999,22.23,22.549999,2174100,14.291651
2004-05-13,22.139999,22.48,22.139999,22.43,1013200,14.215599
2004-05-12,22.200001,22.40,22.07,22.34,2095900,14.158559
2004-05-11,22.450001,22.60,22.24,22.360001,1455400,14.171235
2004-05-10,22.59,22.65,22.25,22.42,1876600,14.209261
2004-05-07,23.379999,23.379999,22.620001,22.74,2154300,14.412069
2004-05-06,23.280001,23.459999,23.139999,23.450001,2002800,14.862051
2004-05-05,23.51,23.57,23.33,23.370001,534000,14.811349
2004-05-04,23.43,23.639999,23.309999,23.530001,983400,14.912753
2004-05-03,23.49,23.49,23.209999,23.440001,554400,14.855713
2004-04-30,23.18,23.60,23.02,23.280001,965500,14.754309
2004-04-29,23.629999,23.76,23.290001,23.309999,672000,14.773321
2004-04-28,23.49,23.709999,23.49,23.68,770000,15.007819
2004-04-27,23.549999,23.799999,23.51,23.66,660800,14.995143
2004-04-26,23.50,23.799999,23.49,23.620001,566800,14.969793
2004-04-23,23.549999,23.60,23.360001,23.549999,391900,14.925427
2004-04-22,23.33,23.549999,22.719999,23.540001,483800,14.919091
2004-04-21,23.049999,23.280001,23.049999,23.280001,525500,14.754309
2004-04-20,23.51,23.52,23.10,23.10,1246000,14.640229
2004-04-19,23.40,23.530001,23.35,23.360001,263800,14.805011
2004-04-16,23.42,23.540001,23.40,23.51,420700,14.900077
2004-04-15,23.25,23.60,23.25,23.43,1630100,14.849375
2004-04-14,23.00,23.379999,22.950001,23.299999,2270000,14.766983
2004-04-13,23.67,23.700001,23.110001,23.27,2677600,14.747971
2004-04-12,24.10,24.18,23.639999,23.700001,1040900,15.020495
2004-04-08,24.23,24.32,24.040001,24.08,332300,15.261329
2004-04-07,24.40,24.40,24.10,24.10,1006600,15.274005
2004-04-06,24.299999,24.41,24.26,24.35,687700,15.432449
2004-04-05,24.459999,24.459999,24.25,24.34,637900,15.426111
2004-04-02,24.40,24.459999,24.23,24.27,1296300,15.381747
2004-04-01,24.370001,24.450001,24.309999,24.389999,394000,15.457799
2004-03-31,24.25,24.370001,24.15,24.32,687400,15.413435
2004-03-30,24.049999,24.25,24.00,24.219999,405500,15.350057
2004-03-29,24.059999,24.139999,23.870001,24.129999,6678900,15.293017
2004-03-26,24.00,24.049999,23.90,23.98,506800,15.197951
2004-03-25,23.91,23.99,23.799999,23.90,640300,15.147249
2004-03-24,23.99,23.99,23.719999,23.860001,410800,15.121899
2004-03-23,24.07,24.07,23.780001,23.809999,464100,15.090209
2004-03-22,24.25,24.25,23.780001,23.82,472400,15.096547
2004-03-19,24.299999,24.40,24.10,24.10,289400,15.274005
2004-03-18,24.35,24.60,24.27,24.440001,311100,15.364001
2004-03-17,24.27,24.59,24.25,24.549999,1074300,15.433151
2004-03-16,24.00,24.200001,23.82,24.17,577900,15.194268
2004-03-15,24.030001,24.120001,23.879999,23.940001,1715300,15.04968
2004-03-12,23.870001,24.07,23.799999,24.01,819500,15.093685
2004-03-11,24.25,24.290001,23.780001,23.780001,1399100,14.949098
2004-03-10,24.370001,24.52,24.129999,24.129999,288900,15.169121
2004-03-09,24.469999,24.530001,24.360001,24.41,237400,15.345141
2004-03-08,24.719999,24.75,24.50,24.549999,546500,15.433151
2004-03-05,24.40,24.620001,24.370001,24.620001,597700,15.477157
2004-03-04,24.450001,24.450001,24.290001,24.43,248200,15.357715
2004-03-03,24.43,24.43,24.110001,24.26,239400,15.250845
2004-03-02,24.50,24.50,24.26,24.27,479800,15.257132
2004-03-01,24.459999,24.50,24.26,24.379999,360000,15.326282
2004-02-27,23.940001,24.280001,23.940001,24.26,501700,15.250845
2004-02-26,23.809999,24.02,23.809999,24.00,298500,15.087399
2004-02-25,23.65,23.91,23.620001,23.84,453100,14.986816
2004-02-24,23.860001,23.860001,23.52,23.60,226800,14.835942
