Date,Open,High,Low,Close,Volume,Adj Close
2006-11-27,32.939999,32.98,32.689999,32.799999,1512900,27.465705
2006-11-24,33.009998,33.080002,32.98,33.02,118700,27.649928
2006-11-22,33.060001,33.189999,33.02,33.16,1215000,27.767159
2006-11-21,33.220001,33.220001,33.02,33.09,1509900,27.708543
2006-11-20,33.220001,33.290001,33.07,33.139999,1454500,27.750411
2006-11-17,33.029999,33.23,33.029999,33.220001,1078200,27.817402
2006-11-16,32.970001,33.189999,32.970001,33.119999,801400,27.733663
2006-11-15,32.77,33.119999,32.720001,32.98,1415900,27.616432
2006-11-14,32.41,32.849998,32.380001,32.82,2427800,27.482453
2006-11-13,32.32,32.700001,32.32,32.549999,1603300,27.256363
2006-11-10,32.369999,32.540001,32.259998,32.490002,1914500,27.206123
2006-11-09,33.07,33.189999,32.279999,32.439999,4776400,27.164252
2006-11-08,33.32,33.32,33.07,33.220001,2985100,27.817402
2006-11-07,33.43,33.830002,33.43,33.73,957800,28.244459
2006-11-06,33.200001,33.529999,33.060001,33.470001,896900,28.026744
2006-11-03,33.299999,33.369999,33.040001,33.07,735000,27.691795
2006-11-02,32.959999,33.279999,32.959999,33.240002,1797800,27.83415
2006-11-01,33.25,33.57,33.02,33.060001,1867200,27.683423
2006-10-31,33.450001,33.509998,33.220001,33.299999,1331500,27.88439
2006-10-30,33.50,33.610001,33.43,33.439999,1657400,28.001621
2006-10-27,33.66,33.709999,33.549999,33.630001,829900,28.160723
2006-10-26,33.720001,33.779999,33.509998,33.77,2016300,28.277954
2006-10-25,33.849998,33.849998,33.52,33.639999,1141500,28.169095
2006-10-24,33.84,33.84,33.650002,33.84,689200,28.33657
2006-10-23,33.75,33.950001,33.66,33.950001,772700,28.428681
2006-10-20,33.619999,33.860001,33.549999,33.860001,1987400,28.353318
2006-10-19,33.610001,33.779999,33.599998,33.599998,1428000,28.1356
2006-10-18,33.389999,33.650002,33.360001,33.630001,755700,28.160723
2006-10-17,33.200001,33.310001,33.060001,33.27,1388400,27.85927
2006-10-16,33.040001,33.200001,33.00,33.18,969700,27.783906
2006-10-13,33.139999,33.16,33.009998,33.130001,3143600,27.742039
2006-10-12,33.040001,33.27,33.029999,33.240002,890600,27.83415
2006-10-11,32.950001,33.110001,32.880001,33.040001,736700,27.666675
2006-10-10,33.240002,33.240002,32.889999,33.049999,1355100,27.675048
2006-10-09,33.25,33.259998,33.09,33.189999,806800,27.792279
2006-10-06,33.48,33.48,33.16,33.259998,1331700,27.850894
2006-10-05,33.279999,33.389999,33.209999,33.389999,1045000,27.959753
2006-10-04,33.060001,33.389999,33.02,33.389999,1627800,27.959753
2006-10-03,32.98,33.209999,32.939999,33.099998,1416100,27.716915
2006-10-02,33.080002,33.200001,32.970001,33.00,423200,27.63318
2006-09-29,33.27,33.27,33.060001,33.189999,575800,27.792279
2006-09-28,33.139999,33.139999,32.98,33.080002,463800,27.700171
2006-09-27,33.09,33.139999,32.889999,33.139999,1074300,27.750411
2006-09-26,33.02,33.07,32.93,33.049999,774200,27.675048
2006-09-25,33.00,33.09,32.810001,33.02,795700,27.649928
2006-09-22,33.00,33.07,32.830002,32.889999,1020700,27.541069
2006-09-21,33.330002,33.330002,33.049999,33.099998,572800,27.716915
2006-09-20,33.200001,33.43,33.18,33.310001,716900,27.892765
2006-09-19,33.139999,33.189999,33.009998,33.18,693900,27.783906
2006-09-18,33.139999,33.220001,33.07,33.130001,1559700,27.742039
2006-09-15,33.25,33.290001,33.139999,33.139999,1960100,27.750411
2006-09-14,33.150002,33.23,33.07,33.200001,557400,27.70603
2006-09-13,33.330002,33.34,33.16,33.240002,905700,27.739412
2006-09-12,33.029999,33.330002,33.009998,33.310001,1090100,27.797828
2006-09-11,32.720001,32.939999,32.599998,32.93,1016900,27.48071
2006-09-08,32.540001,32.75,32.48,32.720001,468700,27.305462
2006-09-07,32.560001,32.630001,32.43,32.459999,1418700,27.088485
2006-09-06,32.84,32.84,32.619999,32.700001,1378000,27.288771
2006-09-05,32.950001,33.00,32.82,32.82,805700,27.388912
2006-09-01,32.799999,33.009998,32.799999,32.970001,2468600,27.514091
2006-08-31,32.900002,32.91,32.75,32.799999,375900,27.372222
2006-08-30,32.939999,32.970001,32.860001,32.900002,685700,27.455675
2006-08-29,32.77,32.900002,32.73,32.880001,845800,27.438985
2006-08-28,32.549999,32.860001,32.509998,32.73,335000,27.313805
2006-08-25,32.450001,32.580002,32.380001,32.52,394300,27.138557
2006-08-24,32.459999,32.560001,32.41,32.50,701200,27.121866
2006-08-23,32.330002,32.330002,32.209999,32.279999,422000,26.938271
2006-08-22,32.119999,32.34,32.080002,32.299999,376200,26.954962
2006-08-21,32.279999,32.299999,32.150002,32.200001,468900,26.871511
2006-08-18,32.200001,32.32,32.119999,32.310001,484900,26.963309
2006-08-17,32.150002,32.360001,32.150002,32.259998,998300,26.921581
2006-08-16,32.00,32.18,31.99,32.18,1290600,26.854821
2006-08-15,31.870001,31.940001,31.77,31.90,651400,26.621155
2006-08-14,31.68,31.879999,31.60,31.629999,408700,26.395834
2006-08-11,31.639999,31.68,31.450001,31.559999,456200,26.337418
2006-08-10,31.540001,31.799999,31.540001,31.709999,680000,26.462596
2006-08-09,31.93,32.049999,31.719999,31.74,739700,26.487632
2006-08-08,31.76,31.870001,31.639999,31.709999,1020700,26.462596
2006-08-07,31.76,31.84,31.68,31.719999,630800,26.470941
2006-08-04,31.950001,31.99,31.76,31.82,899700,26.554393
2006-08-03,31.85,32.040001,31.74,31.809999,2033400,26.546048
2006-08-02,32.099998,32.27,32.029999,32.09,633700,26.779714
2006-08-01,31.879999,31.959999,31.719999,31.889999,3115000,26.612809
2006-07-31,32.02,32.02,31.83,31.889999,462400,26.612809
2006-07-28,31.90,32.099998,31.82,32.00,1817000,26.704607
2006-07-27,31.83,31.85,31.620001,31.83,1919500,26.562739
2006-07-26,31.90,32.040001,31.73,31.99,1877800,26.696262
2006-07-25,31.42,31.93,31.42,31.84,2366200,26.571084
2006-07-24,31.15,31.629999,31.15,31.57,1857600,26.345764
2006-07-21,30.870001,31.030001,30.799999,30.969999,644200,25.845052
2006-07-20,30.91,31.040001,30.83,30.83,1092700,25.72822
2006-07-19,30.190001,30.91,30.190001,30.799999,1708900,25.703184
2006-07-18,30.07,30.209999,29.860001,30.09,689000,25.110676
2006-07-17,29.93,30.219999,29.93,30.09,432600,25.110676
2006-07-14,30.16,30.27,29.85,29.969999,1319700,25.010533
2006-07-13,30.309999,30.40,30.10,30.16,788700,25.169092
2006-07-12,30.639999,30.700001,30.42,30.48,677400,25.436138
2006-07-11,30.57,30.65,30.450001,30.59,1552700,25.527935
2006-07-10,30.530001,30.639999,30.459999,30.52,1642100,25.469519
2006-07-07,30.299999,30.530001,30.299999,30.41,699600,25.377722
2006-07-06,30.190001,30.51,30.190001,30.379999,937700,25.352686
2006-07-05,30.25,30.290001,30.16,30.27,1093000,25.26089
2006-07-03,30.23,30.360001,30.209999,30.299999,313800,25.285924
2006-06-30,30.10,30.40,30.09,30.24,1312400,25.235853
2006-06-29,29.809999,30.110001,29.73,30.07,632400,25.093985
2006-06-28,29.639999,29.73,29.43,29.559999,481600,24.66838
2006-06-27,29.77,29.870001,29.49,29.559999,673500,24.66838
2006-06-26,29.969999,30.00,29.780001,29.870001,754100,24.927082
2006-06-23,29.870001,30.120001,29.799999,29.98,1943300,25.018878
2006-06-22,30.16,30.16,29.860001,29.950001,372300,24.993844
2006-06-21,29.950001,30.25,29.950001,30.120001,465900,25.135712
2006-06-20,30.120001,30.120001,29.93,29.969999,474100,25.010533
2006-06-19,30.35,30.41,29.99,30.08,957800,25.102331
2006-06-16,30.32,30.48,30.26,30.309999,803100,25.29427
2006-06-15,30.129999,30.59,30.08,30.459999,975500,25.326815
2006-06-14,29.940001,30.16,29.940001,30.09,1023000,25.01917
2006-06-13,30.15,30.370001,30.02,30.040001,1069400,24.977596
2006-06-12,30.440001,30.540001,30.120001,30.120001,763800,25.044114
2006-06-09,30.51,30.67,30.43,30.43,791500,25.301872
2006-06-08,30.629999,30.74,30.299999,30.65,2199300,25.484797
2006-06-07,30.549999,30.870001,30.48,30.60,1461000,25.443223
2006-06-06,30.469999,30.60,30.299999,30.459999,3027300,25.326815
2006-06-05,30.75,30.790001,30.389999,30.41,878200,25.285242
2006-06-02,30.91,30.93,30.709999,30.889999,969700,25.684351
2006-06-01,30.469999,30.780001,30.40,30.77,876200,25.584575
2006-05-31,30.190001,30.360001,30.139999,30.34,1171000,25.227039
2006-05-30,30.34,30.42,30.09,30.15,1443900,25.069058
2006-05-26,30.49,30.610001,30.389999,30.549999,1935800,25.401649
2006-05-25,30.309999,30.42,30.18,30.379999,531000,25.260297
2006-05-24,30.059999,30.190001,29.790001,30.10,1705700,25.027485
2006-05-23,30.25,30.280001,30.01,30.01,2276200,24.952651
2006-05-22,30.16,30.42,30.139999,30.15,873300,25.069058
2006-05-19,30.49,30.49,30.129999,30.280001,1091100,25.177151
2006-05-18,30.629999,30.639999,30.43,30.450001,1288500,25.318502
2006-05-17,30.790001,31.01,30.559999,30.58,3359700,25.426594
2006-05-16,30.799999,31.00,30.780001,30.90,1808200,25.692666
2006-05-15,30.459999,30.82,30.40,30.82,2248900,25.626148
2006-05-12,30.379999,30.559999,30.360001,30.389999,1406100,25.268612
2006-05-11,30.549999,30.65,30.40,30.459999,1620600,25.326815
2006-05-10,30.51,30.66,30.50,30.52,2280700,25.376705
2006-05-09,30.690001,30.76,30.51,30.549999,3177400,25.401649
2006-05-08,30.709999,30.82,30.700001,30.77,3090900,25.584575
2006-05-05,30.629999,30.83,30.540001,30.780001,1190000,25.59289
2006-05-04,31.299999,31.299999,30.379999,30.48,1475800,25.343445
2006-05-03,30.559999,30.65,30.360001,30.379999,2203100,25.260297
2006-05-02,30.76,30.83,30.639999,30.719999,791300,25.543
2006-05-01,30.93,31.030001,30.709999,30.719999,1018600,25.543
2006-04-28,30.68,31.00,30.68,30.99,2495700,25.767499
2006-04-27,30.75,30.85,30.58,30.68,4469800,25.509742
2006-04-26,30.82,31.00,30.74,30.85,2192300,25.651093
2006-04-25,31.01,31.040001,30.75,30.85,2743900,25.651093
2006-04-24,30.68,31.10,30.68,31.040001,1619700,25.809074
2006-04-21,31.41,31.41,31.030001,31.16,1167900,25.908851
2006-04-20,31.01,31.27,30.950001,31.23,3495900,25.967054
2006-04-19,31.110001,31.110001,30.83,30.950001,1405900,25.734241
2006-04-18,30.98,31.15,30.879999,31.129999,7651600,25.883906
2006-04-17,31.030001,31.030001,30.73,30.84,1521400,25.642778
2006-04-13,30.92,31.07,30.889999,31.02,1763700,25.792444
2006-04-12,30.90,31.09,30.860001,31.09,4217500,25.850647
2006-04-11,31.23,31.23,30.73,30.879999,2293300,25.676036
2006-04-10,31.299999,31.299999,31.02,31.219999,1887700,25.958739
2006-04-07,31.74,31.790001,31.25,31.280001,1833100,26.008629
2006-04-06,31.870001,31.870001,31.51,31.66,2216300,26.32459
2006-04-05,31.870001,32.040001,31.85,31.90,1908800,26.524144
2006-04-04,32.049999,32.080002,31.84,32.00,2518900,26.607292
2006-04-03,32.099998,32.189999,31.950001,31.959999,2382100,26.574032
2006-03-31,32.119999,32.23,31.950001,31.98,895800,26.590662
2006-03-30,32.139999,32.400002,32.07,32.16,690200,26.740329
2006-03-29,32.330002,32.330002,32.130001,32.220001,503300,26.790218
2006-03-28,32.240002,32.380001,32.099998,32.130001,1013700,26.715385
2006-03-27,32.59,32.610001,32.389999,32.43,778800,26.964828
2006-03-24,32.599998,32.790001,32.599998,32.68,465500,27.172697
2006-03-23,32.799999,32.799999,32.560001,32.73,1707700,27.214271
2006-03-22,32.619999,32.919998,32.610001,32.91,559600,27.363937
2006-03-21,32.73,32.82,32.459999,32.580002,1330400,27.089551
2006-03-20,32.77,32.849998,32.650002,32.779999,745800,27.255844
2006-03-17,32.75,32.790001,32.66,32.720001,395200,27.205957
2006-03-16,32.75,32.82,32.68,32.75,815000,27.141934
2006-03-15,32.709999,32.779999,32.560001,32.75,729000,27.141934
2006-03-14,32.41,32.650002,32.360001,32.639999,868500,27.05077
2006-03-13,32.630001,32.630001,32.349998,32.41,761900,26.860155
2006-03-10,32.389999,32.490002,32.310001,32.43,626700,26.87673
2006-03-09,32.50,32.509998,32.279999,32.310001,381500,26.77728
2006-03-08,32.130001,32.529999,32.130001,32.419998,490900,26.868441
2006-03-07,32.099998,32.360001,32.099998,32.200001,1244300,26.686116
2006-03-06,32.360001,32.380001,32.099998,32.189999,954100,26.677826
2006-03-03,32.369999,32.66,32.330002,32.360001,795500,26.818717
2006-03-02,32.50,32.529999,32.360001,32.470001,757400,26.909882
2006-03-01,32.459999,32.57,32.310001,32.529999,1319700,26.959605
2006-02-28,32.799999,32.799999,32.41,32.50,912700,26.934744
2006-02-27,32.700001,33.029999,32.700001,32.93,1548200,27.291111
2006-02-24,32.66,32.759998,32.560001,32.68,665900,27.083921
2006-02-23,32.720001,32.799999,32.580002,32.68,790800,27.083921
2006-02-22,32.470001,32.84,32.470001,32.799999,641800,27.183371
2006-02-21,32.740002,32.810001,32.450001,32.52,692800,26.951319
2006-02-17,32.529999,32.720001,32.52,32.689999,756200,27.092207
2006-02-16,32.509998,32.73,32.419998,32.709999,1161200,27.108783
2006-02-15,32.310001,32.540001,32.259998,32.50,974500,26.934744
2006-02-14,32.66,32.66,32.049999,32.310001,900300,26.77728
2006-02-13,32.02,32.029999,31.84,32.00,644600,26.520363
2006-02-10,31.92,32.049999,31.77,32.040001,812200,26.553514
2006-02-09,32.080002,32.349998,32.080002,32.110001,1491900,26.611527
2006-02-08,31.629999,32.080002,31.51,32.080002,1537800,26.586665
2006-02-07,31.75,31.870001,31.60,31.67,1328600,26.246872
2006-02-06,31.889999,31.90,31.620001,31.719999,924800,26.288309
2006-02-03,32.02,32.169998,31.860001,32.009998,823400,26.528649
2006-02-02,32.439999,32.439999,31.99,32.07,900500,26.578376
2006-02-01,32.290001,32.43,32.209999,32.330002,1472700,26.793856
2006-01-31,31.610001,32.209999,31.610001,32.130001,2370400,26.628103
2006-01-30,32.389999,32.490002,32.110001,32.139999,977700,26.636389
2006-01-27,31.959999,32.34,31.959999,32.290001,1228700,26.760704
2006-01-26,31.84,32.040001,31.83,31.92,1221300,26.454062
2006-01-25,31.90,31.969999,31.639999,31.76,1425200,26.32146
2006-01-24,31.879999,31.959999,31.73,31.799999,1173700,26.35461
2006-01-23,32.02,32.040001,31.809999,31.950001,1085000,26.478925
2006-01-20,32.599998,32.599998,31.959999,31.969999,3070600,26.495499
2006-01-19,32.610001,32.709999,32.310001,32.59,2798500,27.009332
2006-01-18,32.400002,32.490002,32.32,32.419998,1213900,26.868441
2006-01-17,32.23,32.400002,32.23,32.369999,1063700,26.827004
2006-01-13,33.110001,33.110001,32.290001,32.459999,878500,26.901592
2006-01-12,32.41,32.560001,32.41,32.48,547900,26.918168
2006-01-11,32.490002,32.639999,32.439999,32.509998,1015600,26.94303
2006-01-10,32.950001,32.950001,32.48,32.59,823300,27.009332
2006-01-09,32.66,32.740002,32.560001,32.709999,622700,27.108783
2006-01-06,32.48,32.630001,32.389999,32.560001,774900,26.98447
2006-01-05,32.77,32.77,32.290001,32.349998,1261100,26.810428
2006-01-04,32.130001,32.459999,32.130001,32.43,2160600,26.87673
2006-01-03,31.780001,32.189999,31.67,32.110001,1230000,26.611527
2005-12-30,31.85,31.85,31.67,31.719999,417500,26.288309
2005-12-29,32.189999,32.189999,31.90,31.92,462300,26.454062
2005-12-28,32.16,32.209999,32.02,32.029999,323300,26.545225
2005-12-27,32.50,32.50,32.009998,32.029999,432600,26.545225
2005-12-23,32.360001,32.369999,32.23,32.290001,741800,26.760704
2005-12-22,32.209999,32.310001,32.049999,32.25,625600,26.727553
2005-12-21,32.380001,32.380001,31.98,32.040001,469200,26.553514
2005-12-20,32.060001,32.080002,31.90,31.940001,408200,26.470638
2005-12-19,31.959999,32.299999,31.950001,31.98,985000,26.503787
2005-12-16,31.82,31.85,31.700001,31.700001,501300,26.271735
2005-12-15,31.860001,31.860001,31.65,31.73,569300,26.210405
2005-12-14,31.629999,31.809999,31.559999,31.639999,3037800,26.136061
2005-12-13,31.16,31.60,31.16,31.549999,1674000,26.061717
2005-12-12,31.299999,31.34,30.950001,31.209999,753200,25.780861
2005-12-09,31.16,31.280001,31.120001,31.200001,492600,25.772602
2005-12-08,31.02,31.299999,31.02,31.16,338800,25.739559
2005-12-07,31.15,31.16,30.959999,31.049999,887300,25.648694
2005-12-06,31.280001,31.40,31.15,31.18,719200,25.756081
2005-12-05,31.18,31.25,31.10,31.24,2846000,25.805643
2005-12-02,31.00,31.200001,30.92,31.18,585700,25.756081
2005-12-01,31.00,31.120001,30.93,31.07,488200,25.665215
2005-11-30,30.98,31.059999,30.76,30.76,542000,25.409142
2005-11-29,31.07,31.16,30.940001,30.959999,490500,25.57435
2005-11-28,31.290001,31.290001,30.889999,30.93,861200,25.54957
2005-11-25,31.23,31.299999,31.200001,31.26,115200,25.822164
2005-11-23,31.200001,31.26,31.09,31.219999,718500,25.789122
2005-11-22,31.299999,31.35,31.059999,31.139999,684600,25.723038
2005-11-21,31.35,31.35,31.139999,31.32,514500,25.871727
2005-11-18,31.299999,31.32,31.129999,31.26,1958400,25.822164
2005-11-17,31.049999,31.17,30.93,31.129999,397200,25.714778
2005-11-16,31.120001,31.15,30.889999,30.969999,328200,25.582611
2005-11-15,30.870001,31.200001,30.870001,31.030001,451600,25.632174
2005-11-14,31.129999,31.129999,30.809999,30.870001,296900,25.500007
2005-11-11,31.09,31.129999,30.860001,31.08,1651500,25.673476
2005-11-10,30.690001,31.09,30.68,31.07,1473800,25.665215
2005-11-09,30.67,30.76,30.540001,30.67,328100,25.334798
2005-11-08,30.65,30.709999,30.610001,30.639999,576000,25.310016
2005-11-07,30.799999,30.799999,30.530001,30.709999,508900,25.367839
2005-11-04,30.48,30.68,30.48,30.65,507900,25.318276
2005-11-03,29.50,30.700001,29.50,30.49,1788800,25.186109
2005-11-02,30.18,30.360001,30.139999,30.299999,1188900,25.02916
2005-11-01,30.450001,30.450001,30.200001,30.299999,1293600,25.02916
2005-10-31,30.450001,30.52,30.309999,30.389999,1238900,25.103505
2005-10-28,29.85,30.26,29.85,30.25,1076600,24.987859
2005-10-27,29.98,30.02,29.780001,29.799999,2871100,24.616138
2005-10-26,30.209999,30.309999,29.91,29.91,1346900,24.707003
2005-10-25,30.50,30.50,30.059999,30.290001,1216500,25.020901
2005-10-24,30.200001,30.48,30.18,30.48,937700,25.177849
2005-10-21,30.700001,30.700001,30.15,30.23,1361700,24.971337
2005-10-20,31.15,31.15,30.35,30.42,1750100,25.128286
2005-10-19,30.620001,31.110001,30.60,31.059999,1051800,25.656955
2005-10-18,30.85,30.93,30.73,30.76,1029900,25.409142
2005-10-17,30.75,30.85,30.65,30.799999,895500,25.442183
2005-10-14,30.75,30.93,29.860001,30.809999,1362300,25.450443
2005-10-13,30.48,30.780001,30.440001,30.67,1285300,25.334798
2005-10-12,30.40,30.799999,30.40,30.52,1276500,25.210891
2005-10-11,30.75,30.90,30.41,30.450001,712400,25.153068
2005-10-10,30.799999,30.879999,30.57,30.709999,1276300,25.367839
2005-10-07,30.950001,30.950001,30.73,30.75,450900,25.400881
2005-10-06,31.00,31.110001,30.540001,30.780001,2054400,25.425663
2005-10-05,31.51,31.52,30.99,30.99,1116100,25.599132
2005-10-04,30.43,31.790001,30.43,31.51,618700,26.028676
2005-10-03,31.450001,31.49,31.25,31.379999,1464100,25.921289
2005-09-30,31.35,31.379999,31.23,31.35,957000,25.896508
2005-09-29,31.120001,31.370001,31.01,31.33,700100,25.879987
2005-09-28,31.35,31.42,31.16,31.26,470500,25.822164
2005-09-27,31.42,31.440001,31.200001,31.24,472200,25.805643
2005-09-26,31.66,31.66,31.23,31.42,463300,25.954331
2005-09-23,31.25,31.620001,31.24,31.469999,1253300,25.995633
2005-09-22,31.459999,31.549999,31.26,31.450001,1725700,25.979113
2005-09-21,31.34,31.59,31.34,31.379999,1017400,25.921289
2005-09-20,31.77,31.870001,31.469999,31.530001,613200,26.045197
2005-09-19,31.950001,31.99,31.68,31.77,688400,26.243447
2005-09-16,31.90,32.02,31.76,32.00,509400,26.433437
2005-09-15,31.85,32.040001,31.82,31.85,650600,26.230231
2005-09-14,32.00,32.099998,31.84,31.870001,1536900,26.246702
2005-09-13,32.299999,32.299999,31.91,31.959999,776400,26.320821
2005-09-12,32.50,32.52,32.27,32.299999,566500,26.600829
2005-09-09,32.349998,32.490002,32.279999,32.41,665000,26.691421
2005-09-08,32.34,32.450001,32.150002,32.299999,1928900,26.600829
2005-09-07,32.200001,32.400002,32.18,32.32,1813800,26.617301
2005-09-06,31.610001,32.130001,31.610001,32.110001,641900,26.444355
2005-09-02,31.73,31.780001,31.58,31.610001,817000,26.032578
2005-09-01,31.700001,32.00,31.559999,31.629999,485300,26.049047
2005-08-31,31.280001,31.65,31.190001,31.620001,691500,26.040813
2005-08-30,31.25,31.33,31.110001,31.299999,394700,25.777274
